X,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
903,MononaBeach18,lifeguardadmin,Esther Beach,Monona,88,0,0,3,1101,1,8/25/16 16:24,8/17/16 21:23,8/17/16 16:23,8/17/16,16:23:00,107,1,1,82,1,,43.04739167,-89.35846389,0
904,MononaBeach18,lifeguardadmin,Esther Beach,Monona,77,0,0,2,1102,1,8/25/16 16:25,8/25/16 21:25,8/25/16 16:25,8/25/16,16:25:00,120,2,1,77,1,,43.04739167,-89.35846389,0
905,MononaBeach18,lifeguardadmin,Esther Beach,Monona,84.9,0,0,2,1144,1,8/31/16 15:43,8/31/16 20:41,8/31/16 15:41,8/31/16,15:41:00,111,1,1,79.7,1,,43.04739167,-89.35846389,0
906,MononaBeach18,lifeguardadmin,Esther Beach,Monona,86,0,0,2,1145,1,8/31/16 15:46,8/30/16 20:44,8/30/16 15:44,8/30/16,15:44:00,120,1,1,78.8,1,,43.04739167,-89.35846389,0
907,MononaBeach18,lifeguardadmin,Esther Beach,Monona,86,0,0,2,965,1,8/15/16 18:33,8/5/16 17:29,8/5/16 12:29,8/5/16,12:29:00,60,1,2,84,1,,43.04739167,-89.35846389,0
908,MononaBeach18,lifeguardadmin,Esther Beach,Monona,90.3,0,0,1,966,2,8/15/16 18:34,8/8/16 17:22,8/8/16 12:22,8/8/16,12:22:00,75,1,2,81.7,2,,43.04739167,-89.35846389,0
909,MononaBeach18,lifeguardadmin,Esther Beach,Monona,86,0,0,2,796,1,8/3/16 14:22,8/3/16 19:14,8/3/16 14:14,8/3/16,14:14:00,102,1,2,84.2,1,,43.04739167,-89.35846389,0
910,MononaBeach18,lifeguardadmin,Esther Beach,Monona,86.3,0,0,2,671,1,7/24/16 13:15,7/21/16 4:00,7/20/16 23:00,7/20/16,23:00:00,56,1,1,81.7,2,,43.04739167,-89.35846389,0
911,MononaBeach18,lifeguardadmin,Esther Beach,Monona,88,1,0,2,783,1,8/1/16 15:20,8/1/16 20:19,8/1/16 15:19,8/1/16,15:19:00,70,1,1,85,1,,43.04739167,-89.35846389,0
912,MononaBeach18,lifeguardadmin,Esther Beach,Monona,77,0,0,1,744,1,7/28/16 13:41,7/28/16 18:40,7/28/16 13:40,7/28/16,13:40:00,90,1,1,82.9,1,,43.04739167,-89.35846389,0
913,MononaBeach18,lifeguardadmin,Esther Beach,Monona,86,0,0,3,672,2,7/24/16 13:17,7/22/16 23:29,7/22/16 18:29,7/22/16,18:29:00,72,1,2,80.6,1,,43.04739167,-89.35846389,0
914,MononaBeach18,lifeguardadmin,Esther Beach,Monona,84.4,0,0,2,590,1,7/19/16 14:56,7/20/16 4:25,7/19/16 23:25,7/19/16,23:25:00,97,1,2,82.4,1,,43.04739167,-89.35846389,0
915,MononaBeach18,lifeguardadmin,Esther Beach,Monona,74.7,0,0,2,448,1,7/9/16 16:17,7/10/16 4:05,7/9/16 23:05,7/9/16,23:05:00,120,1,2,78.8,1,,43.04739167,-89.35846389,0
916,MononaBeach18,lifeguardadmin,Esther Beach,Monona,86,1,0,3,496,1,7/13/16 16:04,7/13/16 21:02,7/13/16 16:02,7/13/16,16:02:00,103,2,3,84,2,,43.04739167,-89.35846389,0
917,MononaBeach18,lifeguardadmin,Esther Beach,Monona,73.5,0,0,2,317,1,6/30/16 17:29,6/28/16 22:26,6/28/16 17:26,6/28/16,17:26:00,85,0,2,80.1,1,,43.04739167,-89.35846389,0
918,MononaBeach18,lifeguardadmin,Esther Beach,Monona,90,0,0,3,469,1,7/11/16 14:12,7/11/16 18:30,7/11/16 13:30,7/11/16,13:30:00,100,1,1,82,2,,43.04739167,-89.35846389,0
919,MononaBeach18,lifeguardadmin,Esther Beach,Monona,71,0,0,2,348,1,7/2/16 14:33,7/1/16 19:32,7/1/16 14:32,7/1/16,14:32:00,89,1,2,78,1,,43.04739167,-89.35846389,0
920,MononaBeach18,lifeguardadmin,Esther Beach,Monona,81,0,0,2,426,1,7/7/16 16:23,7/6/16 21:22,7/6/16 16:22,7/6/16,16:22:00,120,1,1,79,1,,43.04739167,-89.35846389,0
921,MononaBeach18,lifeguardadmin,Esther Beach,Monona,86.4,0,0,3,316,1,6/30/16 17:24,6/27/16 22:20,6/27/16 17:20,6/27/16,17:20:00,101,1,1,81.6,1,,43.04739167,-89.35846389,0
922,MononaBeach18,lifeguardadmin,Esther Beach,Monona,78.3,0,0,3,318,1,6/30/16 17:31,6/29/16 22:29,6/29/16 17:29,6/29/16,17:29:00,61,2,2,79.5,1,,43.04739167,-89.35846389,0
923,MononaBeach18,lifeguardadmin,Esther Beach,Monona,83,0,0,2,211,1,6/24/16 13:05,6/24/16 18:02,6/24/16 13:02,6/24/16,13:02:00,78,1,2,82.7,1,,43.04739167,-89.35846389,0
924,MononaBeach18,lifeguardadmin,Esther Beach,Monona,77.5,0,0,2,437,1,7/8/16 19:43,7/8/16 22:15,7/8/16 17:15,7/8/16,17:15:00,105,1,2,78.2,1,,43.04739167,-89.35846389,0
925,MononaBeach18,lifeguardadmin,Esther Beach,Monona,83,1,0,2,226,1,6/25/16 18:24,6/24/16 18:05,6/24/16 13:05,6/24/16,13:05:00,78,1,2,82.7,1,,43.04739167,-89.35846389,0
926,MononaBeach18,lifeguardadmin,Esther Beach,Monona,82.9,0,0,1,197,1,6/23/16 14:52,6/22/16 19:55,6/22/16 14:55,6/22/16,14:55:00,97,1,1,85.6,2,,43.04739167,-89.35846389,0
927,MononaBeach18,lifeguardadmin,Esther Beach,Monona,85.1,0,0,0,99,0,6/18/16 18:23,6/15/16 23:22,6/15/16 18:22,6/15/16,18:22:00,105,0,0,83,0,,43.04739167,-89.35846389,0
928,MononaBeach18,lifeguardadmin,Esther Beach,Monona,83.7,0,0,2,196,2,6/23/16 14:51,6/21/16 20:00,6/21/16 15:00,6/21/16,15:00:00,110,1,2,80.8,1,,43.04739167,-89.35846389,0
929,MononaBeach18,lifeguardadmin,Esther Beach,Monona,78.1,0,0,0,101,0,6/18/16 18:24,6/17/16 23:23,6/17/16 18:23,6/17/16,18:23:00,114,0,0,76.6,0,,43.04739167,-89.35846389,0
930,MononaBeach18,lifeguardadmin,Esther Beach,Monona,88,0,0,0,96,0,6/18/16 18:20,6/11/16 23:19,6/11/16 18:19,6/11/16,18:19:00,120,0,0,76,0,,43.04739167,-89.35846389,0
931,MononaBeach18,lifeguardadmin,Esther Beach,Monona,71,0,0,0,97,0,6/18/16 18:20,6/12/16 23:20,6/12/16 18:20,6/12/16,18:20:00,120,0,0,70,0,,43.04739167,-89.35846389,0
932,MononaBeach18,lifeguardadmin,Esther Beach,Monona,73.4,0,0,0,100,0,6/18/16 18:23,6/16/16 23:23,6/16/16 18:23,6/16/16,18:23:00,120,0,0,75.2,0,,43.04739167,-89.35846389,0
933,MononaBeach18,lifeguardadmin,Esther Beach,Monona,67.5,0,0,0,98,0,6/18/16 18:22,6/13/16 23:21,6/13/16 18:21,6/13/16,18:21:00,120,0,0,74,0,,43.04739167,-89.35846389,0
934,MononaBeach18,smith,Esther Beach,Monona,62,1,0,1,362,3,7/4/16 8:00,7/4/16 12:58,7/4/16 7:58,7/4/16,7:58:00,85,2,2,72,1,Beach has 10 feet of thick debris extending from shore.  Unappetizing swimming.,43.04739167,-89.35846389,1
935,MononaBeach18,smith,Esther Beach,Monona,69.1,1,0,1,81,2,6/18/16 8:43,6/18/16 13:15,6/18/16 8:15,6/18/16,8:15:00,120,1,3,71.9,1,Beach has been ordered closed due to bacteria.  Water clarity much improved from 6/16/16.,43.04739167,-89.35846389,1
936,MononaBeach18,smith,Esther Beach,Monona,71.6,1,0,1,98,2,6/10/16 8:09,6/10/16 12:45,6/10/16 7:45,6/10/16,7:45:00,120,1,1,69.1,1,Clarity 120+++,43.04739167,-89.35846389,0
937,MononaBeach18,smith,Esther Beach,Monona,68,1,0,1,80,1,5/30/16 9:21,5/30/16 14:10,5/30/16 9:10,5/30/16,9:10:00,120,1,1,68,1,Clarity 120+++,43.04739167,-89.35846389,0
938,MononaBeach18,smith,Esther Beach,Monona,66.7,1,0,1,360,2,5/23/16 8:48,5/23/16 13:35,5/23/16 8:35,5/23/16,8:35:00,120,1,1,63.7,1,Clarity 120+++,43.04739167,-89.35846389,0
939,MononaBeach18,smith,Esther Beach,Monona,71.6,1,0,1,26,2,5/26/16 11:50,5/26/16 14:40,5/26/16 9:40,5/26/16,9:40:00,120,1,1,64.4,1,Clarity 120+++  after morning showers,43.04739167,-89.35846389,0
940,MononaBeach18,smith,Esther Beach,Monona,77,1,0,1,411,2,7/7/16 10:32,7/7/16 14:50,7/7/16 9:50,7/7/16,9:50:00,45,2,2,75.6,1,Heavy storms overnight before sampling this morning.,43.04739167,-89.35846389,0
941,MononaBeach18,smith,Esther Beach,Monona,47.9,1,0,1,817,1,5/18/16 19:44,5/18/16 12:42,5/18/16 7:42,5/18/16,7:42:00,120,1,2,54.1,1,Turbidity was 120 ++++,43.04739167,-89.35846389,0
942,MononaBeach18,smith,Esther Beach,Monona,71.6,1,0,1,1126,1,8/29/16 8:15,8/29/16 13:00,8/29/16 8:00,8/29/16,8:00:00,105,1,1,74.5,1,,43.04739167,-89.35846389,0
943,MononaBeach18,smith,Esther Beach,Monona,79.9,1,0,1,1237,1,9/8/16 16:04,9/8/16 20:15,9/8/16 15:15,9/8/16,15:15:00,120,1,1,77.6,1,,43.04739167,-89.35846389,0
944,MononaBeach18,smith,Esther Beach,Monona,69.8,1,0,1,1179,1,9/1/16 17:26,9/1/16 21:55,9/1/16 16:55,9/1/16,16:55:00,120,1,1,75.6,1,,43.04739167,-89.35846389,0
945,MononaBeach18,smith,Esther Beach,Monona,82.1,1,0,1,924,1,8/11/16 10:11,8/11/16 14:45,8/11/16 9:45,8/11/16,9:45:00,95,1,1,78.1,1,,43.04739167,-89.35846389,0
946,MononaBeach18,smith,Esther Beach,Monona,79,1,0,1,1024,1,8/18/16 13:31,8/19/16 3:35,8/18/16 22:35,8/18/16,22:35:00,120,1,1,80.4,1,,43.04739167,-89.35846389,0
947,MononaBeach18,smith,Esther Beach,Monona,73.2,1,0,1,972,1,8/16/16 7:48,8/16/16 12:40,8/16/16 7:40,8/16/16,7:40:00,90,1,1,77.2,1,,43.04739167,-89.35846389,0
948,MononaBeach18,smith,Esther Beach,Monona,72.1,1,0,1,876,1,8/9/16 7:54,8/9/16 12:45,8/9/16 7:45,8/9/16,7:45:00,80,2,1,76.1,1,,43.04739167,-89.35846389,0
949,MononaBeach18,smith,Esther Beach,Monona,80.2,1,0,2,830,1,8/4/16 15:01,8/4/16 16:15,8/4/16 11:15,8/4/16,11:15:00,75,1,1,80.5,1,,43.04739167,-89.35846389,0
950,MononaBeach18,smith,Esther Beach,Monona,78.9,1,0,1,565,2,7/18/16 10:47,7/18/16 15:40,7/18/16 10:40,7/18/16,10:40:00,87,1,3,75.9,1,,43.04739167,-89.35846389,0
951,MononaBeach18,smith,Esther Beach,Monona,74.3,1,0,1,680,2,7/25/16 8:13,7/25/16 13:00,7/25/16 8:00,7/25/16,8:00:00,53,3,3,77.8,2,,43.04739167,-89.35846389,0
952,MononaBeach18,smith,Esther Beach,Monona,79,1,0,1,619,1,7/21/16 10:02,7/21/16 14:20,7/21/16 9:20,7/21/16,9:20:00,72,2,2,76.9,1,,43.04739167,-89.35846389,0
953,MononaBeach18,smith,Esther Beach,Monona,72.3,1,0,1,459,2,7/11/16 7:41,7/11/16 12:25,7/11/16 7:25,7/11/16,7:25:00,70,2,3,73.9,1,,43.04739167,-89.35846389,0
954,MononaBeach18,smith,Esther Beach,Monona,73.8,1,0,1,289,1,6/30/16 9:54,6/30/16 14:40,6/30/16 9:40,6/30/16,9:40:00,110,1,1,75.2,1,,43.04739167,-89.35846389,0
955,MononaBeach18,smith,Esther Beach,Monona,64.9,1,0,1,203,1,6/24/16 7:24,6/24/16 12:05,6/24/16 7:05,6/24/16,7:05:00,109,1,2,70.9,1,,43.04739167,-89.35846389,0
956,MononaBeach18,smith,Esther Beach,Monona,77.5,1,0,1,119,1,6/20/16 7:25,6/20/16 12:05,6/20/16 7:05,6/20/16,7:05:00,115,1,2,76.1,1,,43.04739167,-89.35846389,0
957,MononaBeach18,smith,Esther Beach,Monona,67.1,1,0,1,47,3,6/16/16 10:52,6/16/16 14:10,6/16/16 9:10,6/16/16,9:10:00,25,3,2,71.8,3,,43.04739167,-89.35846389,0
958,MononaBeach18,smith,Esther Beach,Monona,62.8,1,0,1,144,2,6/13/16 7:19,6/13/16 12:00,6/13/16 7:00,6/13/16,7:00:00,105,1,1,68.2,1,,43.04739167,-89.35846389,0
959,MononaBeach18,smith,Esther Beach,Monona,62.6,1,0,1,38,1,6/6/16 7:01,6/6/16 11:45,6/6/16 6:45,6/6/16,6:45:00,120,1,2,68,1,,43.04739167,-89.35846389,0
960,MononaBeach18,smith,Esther Beach,Monona,64,1,0,1,109,2,6/2/16 8:57,6/2/16 13:45,6/2/16 8:45,6/2/16,8:45:00,120,1,1,67.9,1,,43.04739167,-89.35846389,0
961,MononaBeach18,smith,Esther Beach,Monona,68.8,1,0,1,3,2,5/25/16 7:36,5/25/16 12:35,5/25/16 7:35,5/25/16,7:35:00,120,1,2,64.4,1,,43.04739167,-89.35846389,0
962,MononaBeach22,lifeguardadmin,Schluter Beach,Monona,90.5,0,0,3,131,2,6/11/16 13:59,6/11/16 18:58,6/11/16 13:58,6/11/16,13:58:00,95,1,2,82,1,,43.072444,-89.333806,0
963,MononaBeach22,schluter,Schluter Beach,Monona,71.1,1,0,1,1114,2,8/26/16 11:07,8/26/16 15:47,8/26/16 10:47,8/26/16,10:47:00,120,1,2,75.7,1,Em,43.072444,-89.333806,0
964,MononaBeach22,schluter,Schluter Beach,Monona,80.6,1,0,1,1042,2,8/19/16 13:31,8/19/16 18:11,8/19/16 13:11,8/19/16,13:11:00,102,1,2,79.7,1,Em,43.072444,-89.333806,0
965,MononaBeach22,schluter,Schluter Beach,Monona,78.1,1,0,1,941,1,8/12/16 10:52,8/12/16 15:50,8/12/16 10:50,8/12/16,10:50:00,119,1,2,81,1,Em,43.072444,-89.333806,0
966,MononaBeach22,schluter,Schluter Beach,Monona,74.7,1,0,2,842,1,8/5/16 12:06,8/5/16 16:57,8/5/16 11:57,8/5/16,11:57:00,66,3,2,78.6,2,EM,43.072444,-89.333806,0
967,MononaBeach23,frostwoods,Frost Woods Beach,Monona,NA,1,0,1,70,2,6/17/16 10:30,6/17/16 15:26,6/17/16 10:26,6/17/16,10:26:00,NA,0,1,NA,1,,43.072444,-89.333806,0
968,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,75.2,1,0,1,999,2,8/18/16 9:05,8/18/16 14:03,8/18/16 9:03,8/18/16,9:03:00,120,1,1,78.4,2,Some dead bluegills floating.,43.08973333,-89.34441667,0
969,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,75.2,1,0,2,1132,2,8/29/16 11:47,8/28/16 16:40,8/28/16 11:40,8/28/16,11:40:00,120,1,1,78.8,1,,43.08973333,-89.34441667,0
970,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,78.9,1,0,2,729,1,7/28/16 9:55,7/28/16 1:00,7/27/16 20:00,7/27/16,20:00:00,70,1,1,84.5,2,,43.08973333,-89.34441667,0
971,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,79.3,1,0,1,609,2,7/21/16 9:11,7/21/16 14:10,7/21/16 9:10,7/21/16,9:10:00,91,1,2,78.4,2,,43.08973333,-89.34441667,0
972,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,72.3,1,0,1,261,2,6/28/16 17:03,6/28/16 22:01,6/28/16 17:01,6/28/16,17:01:00,103,1,2,78.8,1,,43.08973333,-89.34441667,0
973,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,71.8,1,0,2,62,2,6/16/16 15:17,6/16/16 20:15,6/16/16 15:15,6/16/16,15:15:00,114,1,2,75.6,1,,43.08973333,-89.34441667,0
974,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,67.3,1,0,1,151,1,6/14/16 8:00,6/14/16 12:58,6/14/16 7:58,6/14/16,7:58:00,85,2,1,73,1,,43.08973333,-89.34441667,0
975,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,69.6,1,0,1,99,2,6/10/16 8:20,6/10/16 13:18,6/10/16 8:18,6/10/16,8:18:00,45,2,1,69.1,2,,43.08973333,-89.34441667,0
976,MononaBeach5,johnson,Bernie's Beach,Monona,73.4,1,0,2,649,3,5/20/16 16:44,5/20/16 21:41,5/20/16 16:41,5/20/16,16:41:00,117,2,1,68.9,1,"""Curtain was just placed at Bernie's Beach. Heavy floating vegetation has not been removed.""",43.05709444,-89.38948889,0
977,MononaBeach5,johnson,Bernie's Beach,Monona,82.9,2,2,2,359,2,7/3/16 16:13,7/3/16 21:10,7/3/16 16:10,7/3/16,16:10:00,120,1,1,82.4,1,Lots of old green algae still floating around that was trapped on top of weeds that were cut.,43.05709444,-89.38948889,0
978,MononaBeach5,johnson,Bernie's Beach,Monona,82.4,1,0,2,1013,2,8/18/16 11:37,8/18/16 16:36,8/18/16 11:36,8/18/16,11:36:00,105,2,1,82.6,1,,43.05709444,-89.38948889,0
979,MononaBeach5,johnson,Bernie's Beach,Monona,87.1,1,0,1,569,2,7/18/16 15:45,7/18/16 20:44,7/18/16 15:44,7/18/16,15:44:00,120,1,2,84.6,1,,43.05709444,-89.38948889,0
980,MononaBeach5,johnson,Bernie's Beach,Monona,82.2,2,2,1,12,2,6/3/16 14:56,6/3/16 19:51,6/3/16 14:51,6/3/16,14:51:00,100,1,2,81.1,1,Water clarity is good despite ongoing weed cutting. Aerator system is working.,43.05709444,-89.38948889,0
981,MononaBeach5,johnson,Bernie's Beach,Monona,69.8,2,2,1,56,2,6/16/16 12:49,6/16/16 17:47,6/16/16 12:47,6/16/16,12:47:00,120,1,2,72.9,2,Weed cutting ongoing.,43.05709444,-89.38948889,0
982,MononaPark12,betz,Carolyn Betz,Monona,72.9,1,0,1,398,2,7/7/16 9:00,7/7/16 13:58,7/7/16 8:58,7/7/16,8:58:00,120,1,1,77,1,"Although the water clarity was good, there was still evidence of algae.",43.08385556,-89.355225,0
983,MononaPark12,betz,Carolyn Betz,Monona,81.3,3,2,1,213,2,6/24/16 13:38,6/24/16 18:36,6/24/16 13:36,6/24/16,13:36:00,17,3,1,78.3,1,Completely disgusting with brown algae!,43.08385556,-89.355225,1
984,MononaPark12,betz,Carolyn Betz,Monona,66.2,1,0,1,150,3,6/21/16 22:28,6/16/16 13:30,6/16/16 8:30,6/16/16,8:30:00,87,3,1,72.3,1,Pretty gross with lots of floating plants. Difficult to fill tube without getting plants in it!,43.08385556,-89.355225,1
985,MononaPark12,betz,Carolyn Betz,Monona,74.3,1,0,2,1111,1,8/26/16 8:49,8/25/16 13:48,8/25/16 8:48,8/25/16,8:48:00,120,1,1,76.3,1,,43.08385556,-89.355225,0
986,MononaPark12,betz,Carolyn Betz,Monona,69.8,1,0,1,1182,2,9/1/16 22:05,9/1/16 13:30,9/1/16 8:30,9/1/16,8:30:00,120,1,1,74.8,2,,43.08385556,-89.355225,0
987,MononaPark12,betz,Carolyn Betz,Monona,75.9,1,0,1,1040,1,8/18/16 20:43,8/18/16 13:30,8/18/16 8:30,8/18/16,8:30:00,120,1,1,80.1,1,,43.08385556,-89.355225,0
988,MononaPark12,betz,Carolyn Betz,Monona,77.9,1,0,1,835,2,8/4/16 23:33,8/4/16 13:00,8/4/16 8:00,8/4/16,8:00:00,110,1,2,80.1,2,,43.08385556,-89.355225,0
989,MononaPark12,betz,Carolyn Betz,Monona,75.2,1,0,1,735,1,7/28/16 10:33,7/28/16 13:45,7/28/16 8:45,7/28/16,8:45:00,120,1,1,80.1,1,,43.08385556,-89.355225,0
990,MononaPark12,betz,Carolyn Betz,Monona,80.6,1,0,1,640,1,7/21/16 23:13,7/21/16 13:15,7/21/16 8:15,7/21/16,8:15:00,96,2,1,78.6,3,,43.08385556,-89.355225,0
991,MononaPark12,betz,Carolyn Betz,Monona,83.1,1,0,1,534,2,7/14/16 22:57,7/14/16 13:45,7/14/16 8:45,7/14/16,8:45:00,117,1,2,76.3,1,,43.08385556,-89.355225,0
992,MononaPark12,betz,Carolyn Betz,Monona,71.1,1,0,1,149,1,6/21/16 22:25,6/9/16 13:30,6/9/16 8:30,6/9/16,8:30:00,120,1,2,69.8,1,,43.08385556,-89.355225,0
993,MononaPark12,betz,Carolyn Betz,Monona,68.2,1,0,1,148,1,6/21/16 22:23,6/2/16 13:00,6/2/16 8:00,6/2/16,8:00:00,120,1,1,70,1,,43.08385556,-89.355225,0
994,MononaPark19,gafner,Olin Park Beach,Monona,68,1,0,2,58,1,6/16/16 13:08,6/16/16 17:59,6/16/16 12:59,6/16/16,12:59:00,120,1,2,72.7,2,Park maintenance was there with small tractor--drove around in beach swimming area to remove green algae/seaweed. Weather: overcast and moderate wind,43.05516667,-89.37636111,0
995,MononaPark19,gafner,Olin Park Beach,Monona,76.3,1,0,1,423,1,7/7/16 15:32,7/7/16 20:24,7/7/16 15:24,7/7/16,15:24:00,89,1,1,79.9,1,Pretty smelly,43.05516667,-89.37636111,0
996,MononaPark19,gafner,Olin Park Beach,Monona,87.8,1,0,1,832,1,8/4/16 16:39,8/4/16 21:33,8/4/16 16:33,8/4/16,16:33:00,68,1,1,81.9,1,,43.05516667,-89.37636111,0
997,MononaPark19,gafner,Olin Park Beach,Monona,NA,1,0,1,646,2,7/22/16 12:57,7/22/16 17:55,7/22/16 12:55,7/22/16,12:55:00,NA,2,3,NA,1,,43.05516667,-89.37636111,0
998,MononaPark19,gafner,Olin Park Beach,Monona,73.5,2,0,1,38,1,5/27/16 10:19,5/26/16 15:40,5/26/16 10:40,5/26/16,10:40:00,120,1,2,68,1,,43.05516667,-89.37636111,0
999,MononaPark19,gafner,Olin Park Beach,Monona,66.2,2,2,1,86,2,6/9/16 12:08,6/9/16 16:56,6/9/16 11:56,6/9/16,11:56:00,115,1,1,68.9,1,"Was raining. Extensive green algae by shoreline, not as bad 10-15 feet out",43.05516667,-89.37636111,1
1000,MononaPark19,gafner,Olin Park Beach,Monona,75.2,1,0,1,189,1,6/23/16 13:34,6/23/16 18:23,6/23/16 13:23,6/23/16,13:23:00,83,2,1,75.9,2,,43.05516667,-89.37636111,0
1001,MononaPark19,gafner,Olin Park Beach,Monona,72.9,2,2,1,9,2,6/3/16 12:07,6/2/16 21:30,6/2/16 16:30,6/2/16,16:30:00,117,1,1,76.1,1,,43.05516667,-89.37636111,0
1002,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,77.4,1,0,1,914,2,8/11/16 8:39,8/11/16 13:37,8/11/16 8:37,8/11/16,8:37:00,75,2,1,80.6,2,"Because of vacation next week, I will not be able to do a sample until Friday.",43.09029722,-89.33730556,0
1003,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,72,2,2,1,153,1,5/24/16 11:09,5/24/16 16:06,5/24/16 11:06,5/24/16,11:06:00,115,2,1,69.8,1,Large green surface algal bloom area near shore that I waded through to get to 3 ft depth. Probably 15 ft X 80 ft. Two rather large dead fish in water.,43.09029722,-89.33730556,1
1004,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,81.7,1,0,1,122,2,6/20/16 11:00,6/20/16 16:02,6/20/16 11:02,6/20/16,11:02:00,45,3,1,79.3,2,Quite a change in turbity since Thursday.,43.09029722,-89.33730556,0
1005,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,62.8,2,2,1,74,1,6/9/16 8:18,6/9/16 13:20,6/9/16 8:20,6/9/16,8:20:00,100,2,1,67.1,1,Some white (soap?) bubbles near shore this morning.,43.09029722,-89.33730556,1
1006,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,72.3,1,0,1,1086,1,8/25/16 9:41,8/25/16 14:40,8/25/16 9:40,8/25/16,9:40:00,120,1,1,75.9,1,,43.09029722,-89.33730556,0
1007,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,71.8,1,0,1,1131,2,8/29/16 10:49,8/29/16 15:49,8/29/16 10:49,8/29/16,10:49:00,120,1,1,76.5,1,,43.09029722,-89.33730556,0
1008,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,69.8,1,0,1,1166,1,9/1/16 11:03,9/1/16 16:01,9/1/16 11:01,9/1/16,11:01:00,120,1,1,75,1,,43.09029722,-89.33730556,0
1009,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,67.1,1,0,1,1054,2,8/22/16 9:23,8/22/16 14:22,8/22/16 9:22,8/22/16,9:22:00,120,1,2,73,1,,43.09029722,-89.33730556,0
1010,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,70.2,1,0,1,777,2,8/1/16 9:17,8/1/16 14:16,8/1/16 9:16,8/1/16,9:16:00,77,2,2,78.1,1,,43.09029722,-89.33730556,0
1011,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,75.2,1,0,1,870,1,8/8/16 11:17,8/8/16 16:16,8/8/16 11:16,8/8/16,11:16:00,81,2,1,78.1,1,,43.09029722,-89.33730556,0
1012,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,75.9,1,0,1,801,2,8/4/16 8:02,8/4/16 13:01,8/4/16 8:01,8/4/16,8:01:00,78,2,1,80.6,2,,43.09029722,-89.33730556,0
1013,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,73.4,1,0,1,681,2,7/25/16 8:49,7/25/16 13:48,7/25/16 8:48,7/25/16,8:48:00,85,2,3,77.7,1,,43.09029722,-89.33730556,0
1014,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,75.2,1,0,1,728,2,7/28/16 9:35,7/28/16 14:34,7/28/16 9:34,7/28/16,9:34:00,74,2,2,81.3,1,,43.09029722,-89.33730556,0
1015,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,79,1,0,0,614,2,7/21/16 9:35,7/21/16 14:34,7/21/16 9:34,7/21/16,9:34:00,61,3,2,78.6,2,,43.09029722,-89.33730556,0
1016,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,75.2,1,0,1,566,1,7/18/16 11:03,7/18/16 16:02,7/18/16 11:02,7/18/16,11:02:00,74,2,2,77,1,,43.09029722,-89.33730556,0
1017,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,77,1,0,1,465,2,7/11/16 9:46,7/11/16 14:45,7/11/16 9:45,7/11/16,9:45:00,60,3,2,76.1,2,,43.09029722,-89.33730556,0
1018,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,69.1,1,0,1,366,2,7/4/16 11:00,7/4/16 15:59,7/4/16 10:59,7/4/16,10:59:00,120,1,2,73.8,1,,43.09029722,-89.33730556,0
1019,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,77,1,0,1,414,2,7/7/16 10:47,7/7/16 15:46,7/7/16 10:46,7/7/16,10:46:00,87,2,2,76.5,1,,43.09029722,-89.33730556,0
1020,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,74.5,1,0,1,244,1,6/27/16 9:32,6/27/16 14:35,6/27/16 9:35,6/27/16,9:35:00,60,3,2,77.2,1,,43.09029722,-89.33730556,0
1021,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,66.2,2,2,1,174,2,6/23/16 9:30,6/23/16 14:29,6/23/16 9:29,6/23/16,9:29:00,97,2,1,76.3,1,,43.09029722,-89.33730556,0
