,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
680,MononaBeach16,staff,Olbrich Park,Monona,75.2,1,0,1,230,1,8/6/15 11:48,8/6/15 15:38,8/6/15 10:38,8/6/15,10:38:00,58,1,2,77.5,1,,43.08755556,-89.33047222,0
681,MononaBeach16,staff,Olbrich Park,Monona,79.5,1,0,1,300,2,8/13/15 13:29,8/13/15 17:24,8/13/15 12:24,8/13/15,12:24:00,31,3,1,78.3,3,,43.08755556,-89.33047222,0
682,MononaBeach16,staff,Olbrich Park,Monona,60.8,1,0,1,356,2,8/20/15 11:30,8/20/15 15:32,8/20/15 10:32,8/20/15,10:32:00,43,3,1,67.8,3,,43.08755556,-89.33047222,0
683,MononaBeach18,staff,Esther Beach,Monona,76.8,1,0,1,25,2,6/4/15 12:02,5/28/15 16:15,5/28/15 11:15,5/28/15,11:15:00,120,1,1,68.7,1,,43.04739167,-89.35846389,0
684,MononaBeach18,staff,Esther Beach,Monona,77.2,2,2,1,33,2,6/4/15 13:04,6/4/15 14:25,6/4/15 9:25,6/4/15,9:25:00,120,1,1,66.2,1,,43.04739167,-89.35846389,0
685,MononaBeach18,staff,Esther Beach,Monona,73.4,1,0,1,42,2,6/11/15 14:31,6/10/15 14:55,6/10/15 9:55,6/10/15,9:55:00,34,3,1,73,2,,43.04739167,-89.35846389,0
686,MononaBeach18,staff,Esther Beach,Monona,76.6,1,0,1,5,2,6/18/15 14:38,6/18/15 14:50,6/18/15 9:50,6/18/15,9:50:00,79,2,1,74.8,1,,43.04739167,-89.35846389,0
687,MononaBeach18,staff,Esther Beach,Monona,68.7,1,0,1,120,2,6/30/15 14:40,6/25/15 14:49,6/25/15 9:49,6/25/15,9:49:00,89,2,2,73.4,1,NA,43.04739167,-89.35846389,0
688,MononaBeach18,staff,Esther Beach,Monona,61,2,1,1,201,2,7/6/15 8:33,7/2/15 14:45,7/2/15 9:45,7/2/15,9:45:00,47,1,2,69.1,1,NA,43.04739167,-89.35846389,0
689,MononaBeach18,staff,Esther Beach,Monona,68,2,1,2,33,2,7/9/15 14:39,7/9/15 15:26,7/9/15 10:26,7/9/15,10:26:00,66,2,1,71.8,1,,43.04739167,-89.35846389,0
690,MononaBeach18,staff,Esther Beach,Monona,66.2,1,0,1,115,3,7/16/15 11:22,7/16/15 14:38,7/16/15 9:38,7/16/15,9:38:00,66,2,2,74.1,1,,43.04739167,-89.35846389,0
691,MononaBeach18,staff,Esther Beach,Monona,73.4,1,0,1,79,1,7/23/15 11:59,7/23/15 14:37,7/23/15 9:37,7/23/15,9:37:00,72,2,1,77.7,1,,43.04739167,-89.35846389,0
692,MononaBeach18,staff,Esther Beach,Monona,71.2,1,0,1,226,1,8/6/15 11:46,8/6/15 14:35,8/6/15 9:35,8/6/15,9:35:00,60,2,1,74.8,1,,43.04739167,-89.35846389,0
693,MononaBeach18,staff,Esther Beach,Monona,71.2,1,0,1,227,1,8/6/15 11:46,8/6/15 14:35,8/6/15 9:35,8/6/15,9:35:00,60,2,1,74.8,1,,43.04739167,-89.35846389,0
694,MononaBeach18,staff,Esther Beach,Monona,78.3,1,0,1,298,2,8/13/15 13:26,8/13/15 16:18,8/13/15 11:18,8/13/15,11:18:00,74,2,1,78.8,1,,43.04739167,-89.35846389,0
695,MononaBeach18,staff,Esther Beach,Monona,64.4,1,0,1,354,1,8/20/15 11:28,8/20/15 14:31,8/20/15 9:31,8/20/15,9:31:00,87,2,1,72.3,2,,43.04739167,-89.35846389,0
696,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,54.7,1,0,1,70,1,5/21/15 10:21,5/21/15 15:17,5/21/15 10:17,5/21/15,10:17:00,120,1,1,57.2,1,Cold in the water! Over 120cm clarity. I'm Sending pictures of floating algae but I checked none. What do you think?,43.08973333,-89.34441667,0
697,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,83,3,1,1,143,1,5/28/15 11:31,5/28/15 16:28,5/28/15 11:28,5/28/15,11:28:00,0,3,1,73.1,1,I took water temperature and turbidity sample from shore because I was not wanting to get in the water.,43.08973333,-89.34441667,0
698,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,70.2,1,0,2,170,2,5/31/15 14:52,5/31/15 19:50,5/31/15 14:50,5/31/15,14:50:00,46,1,1,67.5,2,NA,43.08973333,-89.34441667,0
699,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,84.2,2,2,2,38,2,6/4/15 13:52,6/4/15 18:50,6/4/15 13:50,6/4/15,13:50:00,90,2,1,75,1,NA,43.08973333,-89.34441667,0
700,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,77.9,2,2,1,122,2,6/18/15 11:46,6/18/15 16:43,6/18/15 11:43,6/18/15,11:43:00,120,1,1,78.3,1,You can pick this gunk up with a stick. There's a green carpet of stuff on the bottom and green gunk floating on top but the water is way clear. There was a fisherman on shore. I could see a panfish go by my feet it was so clear.,43.08973333,-89.34441667,0
701,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,NA,0,0,0,169,0,7/2/15 11:40,6/25/15 16:39,6/25/15 11:39,6/25/15,11:39:00,NA,0,0,NA,0,Beach closed because of blue green algae.,43.08973333,-89.34441667,0
702,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,72,2,2,2,168,2,7/2/15 11:39,7/2/15 16:35,7/2/15 11:35,7/2/15,11:35:00,120,1,1,72.7,1,Beautiful day at Hudson Beach. Some canoe activity. Destination Monona Bait and Ice Cream Shop. One lake watcher who is thinking of joining CLA.,43.08973333,-89.34441667,0
703,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,61.7,3,2,1,37,3,7/9/15 15:30,7/9/15 12:10,7/9/15 7:10,7/9/15,7:10:00,120,1,2,71.4,1,Beach was closed because of high bacteria counts.,43.08973333,-89.34441667,1
704,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,66.9,1,0,2,111,2,7/16/15 11:13,7/16/15 16:11,7/16/15 11:11,7/16/15,11:11:00,67,2,1,72.9,2,Dane County staff came by to rake up plant debris.,43.08973333,-89.34441667,0
705,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,77,1,0,1,95,3,7/24/15 12:17,7/24/15 17:15,7/24/15 12:15,7/24/15,12:15:00,21,3,1,78.6,3,NA,43.08973333,-89.34441667,0
706,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,85.5,1,0,1,147,1,7/30/15 12:52,7/30/15 17:50,7/30/15 12:50,7/30/15,12:50:00,61,1,2,80.8,2,Beach was closed to swimmers due to bacteria.,43.08973333,-89.34441667,1
707,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,75.2,1,0,1,231,1,8/6/15 11:49,8/6/15 16:48,8/6/15 11:48,8/6/15,11:48:00,56,1,1,79.9,1,NA,43.08973333,-89.34441667,0
708,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,75.2,1,0,1,291,1,8/13/15 10:45,8/13/15 15:42,8/13/15 10:42,8/13/15,10:42:00,52,1,1,77,2,Small plant debris on shore,43.08973333,-89.34441667,0
709,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,65.8,1,0,2,401,1,8/27/15 10:48,8/27/15 15:46,8/27/15 10:46,8/27/15,10:46:00,105,1,2,69.1,2,NA,43.08973333,-89.34441667,0
710,MononaBeach3,larsenconverse,Dea Larsen-Converse,Monona,76.3,1,0,1,34,1,9/3/15 8:34,9/3/15 13:32,9/3/15 8:32,9/3/15,8:32:00,117,1,1,77.9,1,Some plant debris on shore but beautiful clear water!,43.08973333,-89.34441667,0
711,MononaBeach11,bbclarke,BB Clarke Beach,Monona,76,0,0,3,181,1,7/3/15 17:29,7/3/15 22:28,7/3/15 17:28,7/3/15,17:28:00,33,1,1,68,1,,43.07751389,-89.36871111,0
712,MononaBeach11,bbclarke,BB Clarke Beach,Monona,85,0,0,3,194,1,7/5/15 15:48,7/5/15 20:46,7/5/15 15:46,7/5/15,15:46:00,47,1,1,80,1,,43.07751389,-89.36871111,0
713,MononaBeach11,bbclarke,BB Clarke Beach,Monona,81,1,0,3,74,1,7/13/15 14:14,7/13/15 19:13,7/13/15 14:13,7/13/15,14:13:00,107,1,1,79,1,NA,43.07751389,-89.36871111,0
714,MononaBeach11,bbclarke,BB Clarke Beach,Monona,75,1,0,3,82,1,7/14/15 15:50,7/14/15 20:49,7/14/15 15:49,7/14/15,15:49:00,80,1,1,79,1,NA,43.07751389,-89.36871111,0
715,MononaBeach11,bbclarke,BB Clarke Beach,Monona,73,1,0,3,91,1,7/15/15 15:08,7/15/15 20:07,7/15/15 15:07,7/15/15,15:07:00,105,1,1,79,1,NA,43.07751389,-89.36871111,0
716,MononaBeach11,bbclarke,BB Clarke Beach,Monona,81,1,0,3,87,1,7/23/15 17:05,7/23/15 22:05,7/23/15 17:05,7/23/15,17:05:00,105,1,1,78,1,NA,43.07751389,-89.36871111,0
717,MononaBeach11,bbclarke,BB Clarke Beach,Monona,77,1,0,3,101,1,7/24/15 15:21,7/24/15 20:20,7/24/15 15:20,7/24/15,15:20:00,118,1,1,78,2,NA,43.07751389,-89.36871111,0
718,MononaBeach5,staff,Bernie's Beach,Monona,52.5,1,0,1,15,2,6/9/15 14:51,5/20/15 16:15,5/20/15 11:15,5/20/15,11:15:00,120,1,2,56.8,1,,43.05709444,-89.38948889,0
719,MononaBeach5,johnson,Bernie's Beach,Monona,60.2,1,0,1,72,2,5/21/15 10:28,5/21/15 15:26,5/21/15 10:26,5/21/15,10:26:00,112.1,2,1,57,1,"Bright sunshine, no clouds. Measurements taken inside curtain. No difference in wave observation outside curtain.",43.05709444,-89.38948889,0
720,MononaBeach5,johnson,Bernie's Beach,Monona,64.4,1,0,2,125,2,5/27/15 9:20,5/27/15 14:10,5/27/15 9:10,5/27/15,9:10:00,120,2,1,67.8,1,,43.05709444,-89.38948889,0
721,MononaBeach5,johnson,Bernie's Beach,Monona,8,1,0,2,141,2,5/28/15 11:17,5/28/15 16:06,5/28/15 11:06,5/28/15,11:06:00,120,1,1,NA,1,NA,43.05709444,-89.38948889,0
722,MononaBeach5,johnson,Bernie's Beach,Monona,70.3,2,2,1,180,2,6/1/15 16:26,6/1/15 21:25,6/1/15 16:25,6/1/15,16:25:00,118,1,1,73,2,NA,43.05709444,-89.38948889,0
723,MononaBeach5,johnson,Bernie's Beach,Monona,78.8,2,2,1,9,2,6/4/15 10:04,6/4/15 14:57,6/4/15 9:57,6/4/15,9:57:00,120,1,2,73.4,1,,43.05709444,-89.38948889,0
724,MononaBeach5,johnson,Bernie's Beach,Monona,76.3,2,2,2,57,2,6/6/15 12:30,6/6/15 17:29,6/6/15 12:29,6/6/15,12:29:00,120,2,1,73.9,1,NA,43.05709444,-89.38948889,0
725,MononaBeach5,johnson,Bernie's Beach,Monona,79.2,2,2,1,1,2,6/18/15 14:21,6/18/15 19:19,6/18/15 14:19,6/18/15,14:19:00,88.2,3,1,80.6,2,Weed cutters have been at work on Monona Bay the past week.,43.05709444,-89.38948889,0
726,MononaBeach5,johnson,Bernie's Beach,Monona,66.2,2,2,1,11,3,6/20/15 9:02,6/20/15 13:59,6/20/15 8:59,6/20/15,8:59:00,120,1,1,73.9,1,"Marked improvement over last readings in turbidity and clarity. Weed cutter activity had subsided, however floating remnants more present.",43.05709444,-89.38948889,0
727,MononaBeach5,johnson,Bernie's Beach,Monona,85.5,2,2,2,22,2,6/21/15 15:54,6/21/15 20:52,6/21/15 15:52,6/21/15,15:52:00,117.2,2,2,81.1,1,Higher bather load than usual!,43.05709444,-89.38948889,0
728,MononaBeach5,johnson,Bernie's Beach,Monona,82.6,2,2,2,30,2,6/22/15 15:01,6/22/15 19:59,6/22/15 14:59,6/22/15,14:59:00,120,1,1,78.8,2,Intense rainfall and high winds over 3-4 hours prior to monitoring.,43.05709444,-89.38948889,0
729,MononaBeach5,johnson,Bernie's Beach,Monona,68,3,2,1,88,2,6/26/15 9:10,6/26/15 14:08,6/26/15 9:08,6/26/15,9:08:00,120,1,1,73.9,1,Stronger presence of green algae in past couple days.,43.05709444,-89.38948889,0
730,MononaBeach5,johnson,Bernie's Beach,Monona,73.4,3,2,1,96,1,6/27/15 8:33,6/27/15 13:32,6/27/15 8:32,6/27/15,8:32:00,120,1,1,71.6,2,NA,43.05709444,-89.38948889,0
731,MononaBeach5,johnson,Bernie's Beach,Monona,76.2,3,2,1,109,2,6/29/15 11:02,6/29/15 16:00,6/29/15 11:00,6/29/15,11:00:00,120,1,2,72.9,1,NA,43.05709444,-89.38948889,0
732,MononaBeach5,johnson,Bernie's Beach,Monona,63.7,2,2,1,158,1,7/2/15 9:42,7/2/15 14:40,7/2/15 9:40,7/2/15,9:40:00,120,1,2,69.3,1,NA,43.05709444,-89.38948889,0
733,MononaBeach5,johnson,Bernie's Beach,Monona,82.4,2,2,1,29,1,7/9/15 14:15,7/9/15 19:14,7/9/15 14:14,7/9/15,14:14:00,120,1,2,78.6,1,NA,43.05709444,-89.38948889,0
734,MononaBeach5,johnson,Bernie's Beach,Monona,89.6,2,2,2,8,1,7/17/15 15:41,7/17/15 20:37,7/17/15 15:37,7/17/15,15:37:00,106.1,2,2,83.1,1,Presence of algae has diminished significantly over the past week. Weed debris from previous cutting is no longer present. Water ski traffic is much greater this month.,43.05709444,-89.38948889,0
735,MononaBeach5,johnson,Bernie's Beach,Monona,77,1,0,2,18,1,7/19/15 10:38,7/19/15 15:35,7/19/15 10:35,7/19/15,10:35:00,120,2,2,79.5,2,"Algae is not present at the beach today. Could be from clean-up by lifeguards, however in that case there would generally still be algae present near the aeration system and that is not the case. Also a marked lack of algae across Monona Bay compared to the past week.",43.05709444,-89.38948889,0
736,MononaBeach5,johnson,Bernie's Beach,Monona,82.9,2,2,2,97,1,7/24/15 13:38,7/24/15 18:36,7/24/15 13:36,7/24/15,13:36:00,106,2,2,80.1,2,Lots of kids swimming in deeper water closer to sample area- probably affected turbidity.,43.05709444,-89.38948889,0
737,MononaBeach5,johnson,Bernie's Beach,Monona,74.1,2,2,1,138,2,7/30/15 8:10,7/30/15 13:09,7/30/15 8:09,7/30/15,8:09:00,120,1,1,74.7,2,Green algae is near aeration outlet. Swimming area is clear.,43.05709444,-89.38948889,0
738,MononaBeach5,johnson,Bernie's Beach,Monona,77,2,2,2,286,1,8/13/15 10:10,8/13/15 15:09,8/13/15 10:09,8/13/15,10:09:00,120,1,1,77.4,1,NA,43.05709444,-89.38948889,0
739,MononaBeach5,johnson,Bernie's Beach,Monona,78.1,2,2,1,310,1,8/15/15 8:52,8/15/15 13:51,8/15/15 8:51,8/15/15,8:51:00,120,2,2,80.6,1,NA,43.05709444,-89.38948889,0
740,MononaBeach5,johnson,Bernie's Beach,Monona,69.1,1,0,1,398,1,8/27/15 9:52,8/27/15 14:52,8/27/15 9:52,8/27/15,9:52:00,120,1,2,66.2,1,NA,43.05709444,-89.38948889,0
741,MononaBeach5,johnson,Bernie's Beach,Monona,86.5,2,2,2,40,2,9/3/15 11:32,9/3/15 16:30,9/3/15 11:30,9/3/15,11:30:00,120,1,2,81.1,1,NA,43.05709444,-89.38948889,0
742,MononaPark12,betz,Carolyn Betz,Monona,52.5,1,0,1,146,1,5/28/15 11:44,5/21/15 13:00,5/21/15 8:00,5/21/15,8:00:00,120,1,1,56.3,1,NA,43.08385556,-89.355225,0
743,MononaPark12,betz,Carolyn Betz,Monona,69.3,3,2,1,145,1,5/28/15 11:43,5/28/15 13:15,5/28/15 8:15,5/28/15,8:15:00,109,2,1,65.1,1,NA,43.08385556,-89.355225,0
744,MononaPark12,betz,Carolyn Betz,Monona,73.4,3,2,1,7,1,6/4/15 9:41,6/4/15 13:45,6/4/15 8:45,6/4/15,8:45:00,65,3,2,69.3,1,NA,43.08385556,-89.355225,0
745,MononaPark12,betz,Carolyn Betz,Monona,69.3,1,0,1,80,1,6/25/15 16:14,6/11/15 16:45,6/11/15 11:45,6/11/15,11:45:00,120,1,2,67.3,1,Date should say June 13,43.08385556,-89.355225,0
746,MononaPark12,betz,Carolyn Betz,Monona,73.2,2,2,1,81,1,6/25/15 16:19,6/19/15 13:00,6/19/15 8:00,6/19/15,8:00:00,110,2,1,74.7,1,NA,43.08385556,-89.355225,0
747,MononaPark12,betz,Carolyn Betz,Monona,66.6,3,2,1,82,2,6/25/15 16:22,6/25/15 13:00,6/25/15 8:00,6/25/15,8:00:00,95,3,1,74.1,1,NA,43.08385556,-89.355225,0
748,MononaPark12,betz,Carolyn Betz,Monona,66.6,1,0,1,175,2,8/2/15 21:26,7/2/15 13:05,7/2/15 8:05,7/9/15,8:05:00,95,1,1,74.1,1,"Date should say 7/9, not 7/2",43.08385556,-89.355225,0
749,MononaPark12,betz,Carolyn Betz,Monona,69.3,1,0,1,176,1,8/2/15 21:29,7/16/15 13:00,7/16/15 8:00,7/16/15,8:00:00,120,1,1,74.5,1,NA,43.08385556,-89.355225,0
750,MononaPark12,betz,Carolyn Betz,Monona,78.1,2,2,1,177,2,8/2/15 21:32,7/23/15 13:10,7/23/15 8:10,7/23/15,8:10:00,96,2,2,77,1,NA,43.08385556,-89.355225,0
751,MononaPark12,betz,Carolyn Betz,Monona,81.3,1,0,1,178,2,8/2/15 21:33,7/28/15 15:00,7/28/15 10:00,7/28/15,10:00:00,120,1,2,78.3,2,NA,43.08385556,-89.355225,0
752,MononaPark12,betz,Carolyn Betz,Monona,74.7,1,0,1,143,2,9/22/15 21:00,8/6/15 14:00,8/6/15 9:00,8/6/15,9:00:00,106,1,1,76.1,2,NA,43.08385556,-89.355225,0
753,MononaPark12,betz,Carolyn Betz,Monona,62.6,1,0,1,144,3,9/22/15 21:02,8/20/15 13:00,8/20/15 8:00,8/20/15,8:00:00,115,1,1,69.1,2,NA,43.08385556,-89.355225,0
754,MononaPark12,betz,Carolyn Betz,Monona,62.2,1,0,1,145,1,9/22/15 21:04,8/27/15 13:15,8/27/15 8:15,8/27/15,8:15:00,120,1,1,66.9,1,NA,43.08385556,-89.355225,0
755,MononaPark12,betz,Carolyn Betz,Monona,78.8,2,2,1,146,3,9/22/15 21:06,9/3/15 13:45,9/3/15 8:45,9/3/15,8:45:00,120,1,1,75.9,1,NA,43.08385556,-89.355225,0
756,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,59,1,0,1,75,2,5/21/15 11:26,5/21/15 16:26,5/21/15 11:26,5/21/15,11:26:00,120,1,1,57.7,2,NA,43.09029722,-89.33730556,0
757,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,80.4,2,1,1,149,2,5/28/15 16:30,5/28/15 21:26,5/28/15 16:26,5/28/15,16:26:00,6,3,2,79.7,2,NA,43.09029722,-89.33730556,0
758,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,68.7,1,0,1,5,2,6/4/15 9:21,6/4/15 14:22,6/4/15 9:22,6/4/15,9:22:00,81,3,2,70,2,NA,43.09029722,-89.33730556,0
759,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,63.3,1,0,1,63,2,6/12/15 10:55,6/12/15 15:56,6/12/15 10:56,6/12/15,10:56:00,120,1,1,67.3,1,Out of town yesterday.,43.09029722,-89.33730556,0
760,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,66.9,1,0,1,97,2,6/16/15 11:54,6/16/15 16:55,6/16/15 11:55,6/16/15,11:55:00,103,1,2,72.1,1,NA,43.09029722,-89.33730556,0
761,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,72.3,2,2,1,121,2,6/18/15 10:56,6/18/15 15:56,6/18/15 10:56,6/18/15,10:56:00,89,3,2,76.3,1,,43.09029722,-89.33730556,0
762,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,69.8,1,0,1,60,2,6/25/15 9:35,6/25/15 14:35,6/25/15 9:35,6/25/15,9:35:00,78,3,2,76.1,1,NA,43.09029722,-89.33730556,0
763,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,63.7,1,0,1,161,2,7/2/15 10:06,7/2/15 15:07,7/2/15 10:07,7/2/15,10:07:00,80,2,2,69.2,1,NA,43.09029722,-89.33730556,0
764,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,69.3,2,2,1,21,2,7/9/15 10:57,7/9/15 15:59,7/9/15 10:59,7/9/15,10:59:00,119,1,2,73.4,1,NA,43.09029722,-89.33730556,0
765,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,73.4,2,2,1,61,2,7/12/15 11:12,7/12/15 16:12,7/12/15 11:12,7/12/15,11:12:00,111,2,2,76.5,1,NA,43.09029722,-89.33730556,0
766,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,78.3,1,0,1,71,2,7/23/15 11:12,7/23/15 16:12,7/23/15 11:12,7/23/15,11:12:00,82,2,1,78.8,1,Nice to see some schools of recently hatched fishes.,43.09029722,-89.33730556,0
767,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,74.3,1,0,1,144,1,7/30/15 9:46,7/30/15 14:47,7/30/15 9:47,7/30/15,9:47:00,49,3,2,77,2,NA,43.09029722,-89.33730556,0
768,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,72.3,1,0,1,216,2,8/6/15 9:48,8/6/15 14:50,8/6/15 9:50,8/6/15,9:50:00,59,2,2,77,1,Floating weed cutters were in the area where I sample this morning.,43.09029722,-89.33730556,0
769,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,75.2,1,0,1,288,2,8/13/15 10:30,8/13/15 15:32,8/13/15 10:32,8/13/15,10:32:00,40,3,1,76.5,2,NA,43.09029722,-89.33730556,0
770,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,61.9,1,0,1,346,1,8/20/15 10:12,8/20/15 15:12,8/20/15 10:12,8/20/15,10:12:00,60,3,1,67.5,2,NA,43.09029722,-89.33730556,0
771,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,74.7,1,0,1,37,2,9/3/15 9:37,9/3/15 14:39,9/3/15 9:39,9/3/15,9:39:00,95,2,2,78.8,1,NA,43.09029722,-89.33730556,0
772,MononaPark2,swenson,Kirk and Betsy Swenson,Monona,76.1,1,0,1,73,2,9/7/15 10:46,9/7/15 15:49,9/7/15 10:49,9/7/15,10:49:00,66,2,1,79.2,2,NA,43.09029722,-89.33730556,0
773,MononaPier1,schroder,Dave Schroder,Monona,62.6,1,0,1,105,2,5/24/15 15:31,5/21/15 5:00,5/21/15 0:00,5/21/15,0:00:00,113,1,1,60.3,2,,43.07579722,-89.32895278,0
774,MononaPier1,schroder,Dave Schroder,Monona,62.6,1,0,1,179,1,6/1/15 13:35,6/1/15 18:10,6/1/15 13:10,6/1/15,13:10:00,120,1,2,63.9,1,Turbidity was greater than the 120 mm scale.,43.07579722,-89.32895278,0
775,MononaPier1,schroder,Dave Schroder,Monona,75.5,2,2,1,39,2,6/4/15 14:18,6/5/15 4:55,6/4/15 23:55,6/4/15,23:55:00,83,2,1,71.6,2,,43.07579722,-89.32895278,0
776,MononaPier1,schroder,Dave Schroder,Monona,63.3,1,0,1,53,1,6/6/15 10:35,6/6/15 15:15,6/6/15 10:15,6/6/15,10:15:00,120,1,1,65.3,1,Turbidity was greater than the 120 mm scale,43.07579722,-89.32895278,0
777,MononaPier1,schroder,Dave Schroder,Monona,84.2,1,0,1,13,2,6/9/15 14:36,6/9/15 19:00,6/9/15 14:00,6/9/15,14:00:00,97,2,1,76.1,2,,43.07579722,-89.32895278,0
778,MononaPier1,schroder,Dave Schroder,Monona,67.6,1,0,1,71,1,6/13/15 13:04,6/13/15 17:10,6/13/15 12:10,6/13/15,12:10:00,120,1,2,68,1,Turbidity was 120+,43.07579722,-89.32895278,0
779,MononaPier1,schroder,Dave Schroder,Monona,84.2,3,1,1,81,2,6/14/15 14:13,6/14/15 18:50,6/14/15 13:50,6/14/15,13:50:00,60,3,2,75.7,1,,43.07579722,-89.32895278,0
780,MononaPier1,schroder,Dave Schroder,Monona,72.9,1,0,1,113,2,6/18/15 7:53,6/18/15 12:05,6/18/15 7:05,6/18/15,7:05:00,105,3,2,74.5,2,,43.07579722,-89.32895278,0
781,MononaPier1,schroder,Dave Schroder,Monona,70.5,1,0,1,14,1,6/20/15 11:16,6/20/15 16:00,6/20/15 11:00,6/20/15,11:00:00,118,1,2,71.2,1,,43.07579722,-89.32895278,0
782,MononaPier1,schroder,Dave Schroder,Monona,71.4,1,0,1,73,1,6/25/15 12:42,6/25/15 16:50,6/25/15 11:50,6/25/15,11:50:00,102,2,1,75.2,1,,43.07579722,-89.32895278,0
783,MononaPier1,schroder,Dave Schroder,Monona,68.7,1,0,1,102,1,6/28/15 11:36,6/28/15 16:20,6/28/15 11:20,6/28/15,11:20:00,120,2,2,71.4,1,turbidity was better than 120,43.07579722,-89.32895278,0
784,MononaPier1,schroder,Dave Schroder,Monona,66.2,1,0,1,172,2,7/2/15 12:22,7/2/15 16:55,7/2/15 11:55,7/2/15,11:55:00,102,2,2,71.6,1,,43.07579722,-89.32895278,0
785,MononaPier1,schroder,Dave Schroder,Monona,73.4,1,0,1,185,2,7/4/15 10:11,7/4/15 14:55,7/4/15 9:55,7/4/15,9:55:00,103,2,3,75,1,,43.07579722,-89.32895278,0
786,MononaPier1,schroder,Dave Schroder,Monona,78.3,1,0,1,41,2,7/9/15 18:57,7/9/15 23:40,7/9/15 18:40,7/9/15,18:40:00,88,2,1,79.3,1,,43.07579722,-89.32895278,0
787,MononaPier1,schroder,Dave Schroder,Monona,81.7,1,0,1,64,2,7/12/15 13:48,7/12/15 18:42,7/12/15 13:42,7/12/15,13:42:00,88,2,1,78.8,2,,43.07579722,-89.32895278,0
788,MononaPier1,schroder,Dave Schroder,Monona,66.2,1,0,1,2,1,7/16/15 20:26,7/16/15 15:05,7/16/15 10:05,7/16/15,10:05:00,88,2,1,74.1,1,,43.07579722,-89.32895278,0
789,MononaPier1,schroder,Dave Schroder,Monona,82.4,1,0,1,12,2,7/18/15 11:47,7/18/15 16:20,7/18/15 11:20,7/18/15,11:20:00,67,3,2,78.4,1,,43.07579722,-89.32895278,0
790,MononaPier1,schroder,Dave Schroder,Monona,81.1,2,1,1,58,2,7/22/15 11:01,7/22/15 15:45,7/22/15 10:45,7/22/15,10:45:00,67,3,2,78.3,1,,43.07579722,-89.32895278,0
791,MononaPier1,schroder,Dave Schroder,Monona,73.4,1,0,1,68,1,7/23/15 9:19,7/23/15 14:16,7/23/15 9:16,7/23/15,9:16:00,63,2,1,77,1,,43.07579722,-89.32895278,0
792,MononaPier1,schroder,Dave Schroder,Monona,74.5,1,0,1,122,1,7/28/15 8:14,7/28/15 12:45,7/28/15 7:45,7/28/15,7:45:00,79,1,2,75.7,1,,43.07579722,-89.32895278,0
793,MononaPier1,schroder,Dave Schroder,Monona,71.2,1,0,1,139,2,7/30/15 8:27,7/30/15 13:00,7/30/15 8:00,7/30/15,8:00:00,47,3,2,73.6,3,,43.07579722,-89.32895278,0
794,MononaPier1,schroder,Dave Schroder,Monona,77.7,1,0,1,197,2,8/4/15 19:00,8/4/15 23:40,8/4/15 18:40,8/4/15,18:40:00,34,3,2,79.3,2,,43.07579722,-89.32895278,0
795,MononaPier1,schroder,Dave Schroder,Monona,84.2,2,2,1,205,1,8/5/15 13:51,8/5/15 18:35,8/5/15 13:35,8/5/15,13:35:00,70,2,2,80.6,1,,43.07579722,-89.32895278,0
796,MononaPier1,schroder,Dave Schroder,Monona,65.5,1,0,1,211,1,8/6/15 7:57,8/6/15 12:35,8/6/15 7:35,8/6/15,7:35:00,84,2,1,75.2,1,,43.07579722,-89.32895278,0
