collectionSiteId,collectorUsername,report,lake,prcp_24hrs,prcp_48hrs,airTemp,shore_aspect,windspeed_avg_24hr,windspeed_avg_daily,windDIr_avg_24hrs,Algae,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,Year,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0.5,78,E,7.67,8.10,NW,Green,2,2,1,36,2,2015,6/23/15 7:12 PM,12:10:00 AM,6/23/15 19:10,6/23/15,7:10:00 PM,120,1,2,75,1,NA,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0,75,E,4.41,3.07,ESE,Green,2,2,1,83,2,2015,6/25/15 6:52 PM,11:51:00 PM,6/25/15 18:51,6/25/15,6:51:00 PM,120,2,2,75,2,NA,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0.03,72,E,6.04,2.68,NNW,None,1,0,1,141,2,2015,6/30/15 7:37 PM,12:36:00 AM,6/30/15 19:36,6/30/15,7:36:00 PM,70,2,2,75,1,NA,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0,56,E,4.89,5.32,NNE,None,1,0,1,154,2,2015,7/2/15 7:51 AM,12:49:00 PM,7/2/15 7:49,7/2/15,7:49:00 AM,60,3,2,70,2,NA,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0,61,E,4.07,4.22,E,None,1,0,1,13,2,2015,7/9/15 7:35 AM,12:33:00 PM,7/9/15 7:33,7/9/15,7:33:00 AM,105,2,2,70,1,NA,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0,66,E,5.61,4.22,SE,None,1,0,1,98,2,2015,7/16/15 8:07 AM,1:06:00 PM,7/16/15 8:06,7/16/15,8:06:00 AM,60,2,2,73,1,NA,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,1.44,70.6,E,6.95,6.76,WNW,None,1,0,1,136,2,2015,7/30/15 7:27 AM,12:25:00 PM,7/30/15 7:25,7/30/15,7:25:00 AM,120,1,2,70.3,2,NA,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0,81,E,5.80,4.65,WNW,None,1,0,1,171,1,2015,8/2/15 10:08 AM,3:07:00 PM,8/2/15 10:07,8/2/15,10:07:00 AM,65,2,2,75,2,NA,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0,66,E,3.40,2.78,E,None,1,0,1,208,1,2015,8/6/15 6:54 AM,11:53:00 AM,8/6/15 6:53,8/6/15,6:53:00 AM,40,3,2,73,2,NA,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0.01,0.01,80,E,5.04,3.12,NNW,None,1,0,2,253,1,2015,8/10/15 6:52 PM,11:51:00 PM,8/10/15 18:51,8/10/15,6:51:00 PM,52,2,2,81,2,NA,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0,74,E,2.68,2.40,NW,None,1,0,1,279,1,2015,8/13/15 7:20 AM,12:18:00 PM,8/13/15 7:18,8/13/15,7:18:00 AM,63,2,2,76,1,NA,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0.01,1.53,60,E,9.93,11.22,SW,None,1,0,1,338,1,2015,8/20/15 7:17 AM,12:16:00 PM,8/20/15 7:16,8/20/15,7:16:00 AM,105,2,2,69,1,NA,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0,78.1,E,5.61,5.85,SSW,None,1,0,1,31,1,2015,9/3/15 7:34 AM,12:33:00 PM,9/3/15 7:33,9/3/15,7:33:00 AM,93,1,2,72,1,NA,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0.06,0.06,69,E,9.49,7.91,SSE,None,1,0,1,1,1,2016,5/26/16 6:42 AM,11:41:00 AM,5/26/16 6:41,5/26/16,6:41:00 AM,120,1,1,67,1,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,1,66,E,4.94,5.66,W,None,1,0,1,101,1,2016,6/2/16 8:03 AM,1:01:00 PM,6/2/16 8:01,6/2/16,8:01:00 AM,120,1,2,64,1,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0.17,57,E,10.31,8.82,NW,None,1,0,1,48,1,2016,6/7/16 7:12 AM,12:11:00 PM,6/7/16 7:11,6/7/16,7:11:00 AM,120,1,2,61,1,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0,65,E,5.23,4.36,SSE,Green,2,2,1,71,2,2016,6/9/16 8:02 AM,1:00:00 PM,6/9/16 8:00,6/9/16,8:00:00 AM,120,1,3,66,1,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,1.48,66,E,6.45,5.65,WNW,None,1,0,1,25,1,2016,6/16/16 7:13 AM,12:11:00 PM,6/16/16 7:11,6/16/16,7:11:00 AM,120,1,2,68,1,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0,74,E,7.50,8.91,NW,None,1,0,1,132,1,2016,6/21/16 7:53 AM,12:50:00 PM,6/21/16 7:50,6/21/16,7:50:00 AM,120,1,2,66,1,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0.06,0.06,69,E,6.04,4.27,SE,None,1,0,1,163,1,2016,6/23/16 7:16 AM,12:14:00 PM,6/23/16 7:14,6/23/16,7:14:00 AM,120,1,1,73,1,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0,66,E,2.88,2.92,N,Green,2,2,1,269,2,2016,6/30/16 7:23 AM,12:21:00 PM,6/30/16 7:21,6/30/16,7:21:00 AM,120,1,1,74,1,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0.01,0.5,73,E,4.03,5.66,NW,None,1,0,1,397,0,2016,7/7/16 7:31 AM,12:30:00 PM,7/7/16 7:30,7/7/16,7:30:00 AM,84,2,2,75,1,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0.01,0.02,73,E,5.94,6.33,W,None,1,0,1,502,1,2016,7/14/16 7:05 AM,12:04:00 PM,7/14/16 7:04,7/14/16,7:04:00 AM,74,2,2,75,1,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0,72,E,5.75,4.65,ESE,None,1,0,1,717,2,2016,7/28/16 7:38 AM,12:36:00 PM,7/28/16 7:36,7/28/16,7:36:00 AM,36,2,1,80,2,Onshore wind,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0,76,E,5.18,3.69,SSW,None,1,0,1,804,1,2016,8/4/16 8:26 AM,12:24:00 PM,8/4/16 7:24,8/4/16,7:24:00 AM,45,2,2,82,2,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0,78,E,8.44,5.37,S,None,1,0,1,913,1,2016,8/11/16 8:28 AM,1:26:00 PM,8/11/16 8:26,8/11/16,8:26:00 AM,55,2,1,80,2,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0.38,74,E,2.67,4.80,NNW,None,1,0,1,988,1,2016,8/18/16 7:36 AM,12:34:00 PM,8/18/16 7:34,8/18/16,7:34:00 AM,35,2,1,79,1,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0.06,0.51,69,E,4.79,8.10,SW,None,1,0,1,1075,1,2016,8/25/16 7:31 AM,12:29:00 PM,8/25/16 7:29,8/25/16,7:29:00 AM,45,3,2,75,1,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0,0.13,64,E,5.56,6.57,NNE,None,1,0,1,1151,2,2016,9/1/16 7:44 AM,12:43:00 PM,9/1/16 7:43,9/1/16,7:43:00 AM,85,2,2,75,1,,43.10181944,-89.48342778
MendotaPier9,ostrom,Cathy and Craig Ostrom,Mendota,0.42,3,74,E,4.75,6.57,S,None,1,0,1,1221,2,2016,9/8/16 7:46 AM,12:45:00 PM,9/8/16 7:45,9/8/16,7:45:00 AM,105,2,2,73,1,,43.10181944,-89.48342778
MononaBeach11,vanderwoude,,,0,0,68.7,S,7.71,5.23,ENE,Green,1,FALSE,1,,1,2014,6/10/14 7:10 PM,,6/10/14 18:55,6/10/14,6:55:00 PM,120,NA,2,71.4,1,"Water really clear! Site has a boom and roped off swim area - I sample at end of shallow water line, about 3 foot depth",43.07751389,-89.36871111
MononaBeach11,vanderwoude,,,0,0,70.5,S,5.27,7.70,NNW,Green,2,FALSE,1,,2,2014,6/14/14 8:59 AM,,6/14/14 8:52,6/14/14,8:52:00 AM,115.5,NA,3,68.7,1,Lots of baby ducks,43.07751389,-89.36871111
MononaBeach11,vanderwoude,,,0.71,1.76,75.2,S,7.72,6.62,E,Green,1,FALSE,2,,1,2014,6/18/14 7:18 PM,,6/18/14 19:08,6/18/14,7:08:00 PM,101.4,NA,3,73.2,1,,43.07751389,-89.36871111
MononaBeach11,vanderwoude,,,0,0.01,81.5,S,4.07,3.16,NW,Green,2,FALSE,2,,2,2014,6/24/14 7:01 PM,,6/24/14 18:50,6/24/14,6:50:00 PM,101,NA,2,76.5,2,"Could not move sliders: bather load lots, plant debris none, algal bloom none, waterfowl none",43.07751389,-89.36871111
MononaBeach11,vanderwoude,,,0,0,76.8,S,5.37,7.82,WNW,None,1,0,2,,1,2014,7/7/14 7:46 PM,,7/7/14 19:42,7/7/14,7:42:00 PM,106.8,1,2,73.4,2,,43.07751389,-89.36871111
MononaBeach11,vanderwoude,,,0,0,75.2,S,2.44,3.12,NW,None,1,0,2,,1,2014,7/17/14 6:47 PM,,7/17/14 18:37,7/17/14,6:37:00 PM,83.8,1,2,77.5,2,,43.07751389,-89.36871111
MononaBeach11,vanderwoude,,,0,0,80.2,S,10.65,8.54,S,None,1,0,2,,2,2014,7/21/14 7:09 PM,,7/21/14 19:01,7/21/14,7:01:00 PM,74.4,1,1,78.3,2,,43.07751389,-89.36871111
MononaBeach11,vanderwoude,,,0,0,79.9,S,4.89,4.31,NW,None,1,0,2,,1,2014,7/31/14 6:31 PM,,7/31/14 18:20,7/31/14,6:20:37 PM,89,2,2,73.6,2,,43.07751389,-89.36871111
MononaBeach11,vanderwoude,,,0.21,0.21,70.5,S,2.54,3.88,NNW,None,1,0,1,,2,2014,8/11/14 7:50 PM,,8/11/14 19:38,8/11/14,7:38:48 PM,98.6,1,1,76.5,1,Light rain,43.07751389,-89.36871111
MononaBeach11,vanderwoude,,,0,0.58,82.4,S,2.20,5.42,WNW,None,1,0,2,,1,2014,8/20/14 6:12 PM,,8/20/14 18:04,8/20/14,6:04:39 PM,120,1,1,75.6,1,,43.07751389,-89.36871111
MononaBeach11,vanderwoude,,,0.03,0.03,72.3,S,7.10,6.66,ESE,None,1,0,2,,1,2014,8/24/14 8:19 AM,,8/24/14 8:15,8/24/14,8:15:11 AM,120,1,1,77,2,,43.07751389,-89.36871111
MononaBeach11,vanderwoude,,,0.8,0.8,81,S,14.15,8.10,S,None,1,0,2,,3,2014,9/4/14 6:04 PM,,9/4/14 17:54,9/4/14,5:54:25 PM,60,2,2,75.9,3,"Garbage, plant debris washed up on shore and floating in water due to high winds and waves that break over the booms",43.07751389,-89.36871111
MononaBeach11,bbclarke,BB Clarke Beach,Monona,0,0,76,S,2.64,5.23,NNE,None,0,0,3,181,1,2015,7/3/15 5:29 PM,10:28:00 PM,7/3/15 17:28,7/3/15,5:28:00 PM,33,1,1,68,1,,43.07751389,-89.36871111
MononaBeach11,bbclarke,BB Clarke Beach,Monona,0,0,85,S,4.36,1.92,SSW,None,0,0,3,194,1,2015,7/5/15 3:48 PM,8:46:00 PM,7/5/15 15:46,7/5/15,3:46:00 PM,47,1,1,80,1,,43.07751389,-89.36871111
MononaBeach11,bbclarke,BB Clarke Beach,Monona,0.55,0.55,81,S,9.76,6.00,S,None,1,0,3,74,1,2015,7/13/15 2:14 PM,7:13:00 PM,7/13/15 14:13,7/13/15,2:13:00 PM,107,1,1,79,1,NA,43.07751389,-89.36871111
MononaBeach11,bbclarke,BB Clarke Beach,Monona,0.33,0.88,75,S,6.90,7.62,NW,None,1,0,3,82,1,2015,7/14/15 3:50 PM,8:49:00 PM,7/14/15 15:49,7/14/15,3:49:00 PM,80,1,1,79,1,NA,43.07751389,-89.36871111
MononaBeach11,bbclarke,BB Clarke Beach,Monona,0,0.33,73,S,5.23,8.87,NNE,None,1,0,3,91,1,2015,7/15/15 3:08 PM,8:07:00 PM,7/15/15 15:07,7/15/15,3:07:00 PM,105,1,1,79,1,NA,43.07751389,-89.36871111
MononaBeach11,bbclarke,BB Clarke Beach,Monona,0,0,81,S,1.77,1.58,NNW,None,1,0,3,87,1,2015,7/23/15 5:05 PM,10:05:00 PM,7/23/15 17:05,7/23/15,5:05:00 PM,105,1,1,78,1,NA,43.07751389,-89.36871111
MononaBeach11,bbclarke,BB Clarke Beach,Monona,0,0,77,S,5.75,2.20,SSW,None,1,0,3,101,1,2015,7/24/15 3:21 PM,8:20:00 PM,7/24/15 15:20,7/24/15,3:20:00 PM,118,1,1,78,2,NA,43.07751389,-89.36871111
MononaBeach11,vanderwoude,BB Clark Beach,Monona,0,0.01,39.2,S,7.24,9.40,NW,None,1,0,1,2227,1,2016,4/12/16 3:43 PM,5:00:00 PM,4/12/16 12:00,4/12/16,12:00:00 PM,95.2,1,1,51.8,1,,43.07751389,-89.36871111
MononaBeach11,vanderwoude,BB Clark Beach,Monona,0,0.17,70.5,S,7.72,8.30,WNW,None,1,0,2,45,2,2016,6/6/16 6:22 PM,11:20:00 PM,6/6/16 18:20,6/6/16,6:20:00 PM,120,1,2,74.1,1,,43.07751389,-89.36871111
MononaBeach11,vanderwoude,BB Clark Beach,Monona,0,0.27,79.9,S,10.41,8.20,S,None,1,0,2,121,2,2016,6/10/16 8:35 PM,1:32:00 AM,6/10/16 20:32,6/10/16,8:32:00 PM,102,1,1,77,2,,43.07751389,-89.36871111
MononaBeach11,vanderwoude,BB Clark Beach,Monona,0.39,0.58,NA,S,5.37,9.97,W,None,1,0,3,134,1,2016,6/11/16 4:42 PM,9:42:00 PM,6/11/16 16:42,6/11/16,4:42:00 PM,NA,1,1,NA,1,,43.07751389,-89.36871111
MononaBeach11,vanderwoude,BB Clark Beach,Monona,0,0,83.5,S,4.94,4.03,ENE,Green,2,2,3,75,2,2016,6/17/16 5:29 PM,10:22:00 PM,6/17/16 17:22,6/17/16,5:22:00 PM,97,1,1,78.5,1,,43.07751389,-89.36871111
MononaBeach11,vanderwoude,BB Clark Beach,Monona,0,0.01,86.6,S,5.37,7.34,NW,None,1,0,3,707,1,2016,7/26/16 6:21 PM,12:20:00 AM,7/25/16 19:20,7/25/16,7:20:00 PM,86,2,2,79.9,1,Worker moved the floating turbidity barrier while my sampling.,43.07751389,-89.36871111
MononaBeach11,vanderwoude,BB Clark Beach,Monona,0,0,75.9,S,4.51,5.85,SSW,None,1,0,2,1062,2,2016,8/22/16 6:48 PM,11:45:00 PM,8/22/16 18:45,8/22/16,6:45:00 PM,64.2,2,3,77.7,3,2 dead fish washed up on shore,43.07751389,-89.36871111
MononaBeach11,vanderwoude,BB Clark Beach,Monona,0,0,80.6,S,11.32,8.96,S,None,1,0,3,1198,2,2016,9/5/16 7:31 PM,12:29:00 AM,9/5/16 19:29,9/5/16,7:29:00 PM,120,1,2,77,2,"Beautiful water all weekend (when it wasn't windy), best I've seen in 3 years!",43.07751389,-89.36871111
MononaBeach16,staff,Olbrich Park,Monona,0,0.28,69.3,SW,4.22,5.61,W,BGA,2,1,1,22,2,2015,6/4/15 11:54 AM,3:05:00 PM,5/28/15 10:05,5/28/15,10:05:00 AM,93,1,1,70.5,1,,43.08755556,-89.33047222
MononaBeach16,staff,Olbrich Park,Monona,0,0,59,SW,5.42,6.81,E,Green,2,2,1,28,2,2015,6/4/15 12:54 PM,2:21:00 PM,6/2/15 9:21,6/2/15,9:21:00 AM,120,1,1,61.7,1,,43.08755556,-89.33047222
MononaBeach16,staff,Olbrich Park,Monona,0,0,81,SW,9.56,10.56,S,Green,2,2,1,35,1,2015,6/4/15 1:09 PM,3:59:00 PM,6/4/15 10:59,6/4/15,10:59:00 AM,120,2,2,73.6,1,,43.08755556,-89.33047222
MononaBeach16,staff,Olbrich Park,Monona,0,0.03,85.3,SW,6.47,3.95,WNW,BGA,3,1,1,25,2,2015,6/10/15 2:47 PM,4:28:00 PM,6/10/15 11:28,6/10/15,11:28:00 AM,57,2,2,77.5,1,"possibly gleotrichia, aphanizomenon",43.08755556,-89.33047222
MononaBeach16,staff,Olbrich Park,Monona,0,0,75.2,SW,4.31,3.45,WSW,None,1,0,2,7,2,2015,6/18/15 2:42 PM,4:17:00 PM,6/18/15 11:17,6/18/15,11:17:00 AM,62,3,1,77.7,1,,43.08755556,-89.33047222
MononaBeach16,staff,Olbrich Park,Monona,0,0,72.7,SW,5.03,3.07,SE,None,1,0,1,122,1,2015,6/30/15 2:42 PM,3:57:00 PM,6/25/15 10:57,6/25/15,10:57:00 AM,104,1,1,76.1,1,NA,43.08755556,-89.33047222
MononaBeach16,staff,Olbrich Park,Monona,0,0,65.1,SW,5.51,5.32,NE,None,1,0,1,202,1,2015,7/6/15 8:34 AM,3:25:00 PM,7/2/15 10:25,7/2/15,10:25:00 AM,120,1,2,70.5,1,NA,43.08755556,-89.33047222
MononaBeach16,olbrich,Olbrich Park,Monona,0,0,85,SW,4.36,1.92,SSW,None,1,0,3,192,1,2015,7/5/15 3:43 PM,8:09:00 PM,7/5/15 15:09,7/5/15,3:09:00 PM,75.5,1,2,84,1,,43.08755556,-89.33047222
MononaBeach16,staff,Olbrich Park,Monona,0,0,73.4,SW,3.74,4.22,E,None,1,0,1,35,2,2015,7/9/15 2:42 PM,4:40:00 PM,7/9/15 11:40,7/9/15,11:40:00 AM,120,1,1,74.5,1,,43.08755556,-89.33047222
MononaBeach16,olbrich,Olbrich Park,Monona,0.55,0.55,81,SW,9.76,6.00,S,None,1,0,1,75,1,2015,7/13/15 2:15 PM,7:14:00 PM,7/13/15 14:14,7/13/15,2:14:00 PM,104,1,1,79,1,NA,43.08755556,-89.33047222
MononaBeach16,olbrich,Olbrich Park,Monona,0,0.33,73,SW,5.23,8.87,NNE,None,1,0,3,90,1,2015,7/15/15 3:06 PM,8:06:00 PM,7/15/15 15:06,7/15/15,3:06:00 PM,109,1,1,79,1,NA,43.08755556,-89.33047222
MononaBeach16,staff,Olbrich Park,Monona,0,0,65.2,SW,6.04,4.22,SE,None,1,0,1,117,1,2015,7/16/15 11:23 AM,3:40:00 PM,7/16/15 10:40,7/16/15,10:40:00 AM,76,2,3,72.9,1,,43.08755556,-89.33047222
MononaBeach16,staff,Olbrich Park,Monona,0,0,79.5,SW,1.49,1.58,NW,None,1,0,1,81,2,2015,7/23/15 12:02 PM,3:45:00 PM,7/23/15 10:45,7/23/15,10:45:00 AM,50,2,2,80.4,1,,43.08755556,-89.33047222
MononaBeach16,olbrich,Olbrich Park,Monona,0,0,81,SW,1.77,1.58,NNW,None,1,0,3,85,1,2015,7/23/15 5:04 PM,10:03:00 PM,7/23/15 17:03,7/23/15,5:03:00 PM,110,1,1,77,1,NA,43.08755556,-89.33047222
MononaBeach16,olbrich,Olbrich Park,Monona,0,0,76,SW,5.42,2.20,SSW,None,1,0,3,98,1,2015,7/24/15 2:24 PM,7:24:00 PM,7/24/15 14:24,7/24/15,2:24:00 PM,103,1,1,78,2,NA,43.08755556,-89.33047222
MononaBeach16,staff,Olbrich Park,Monona,0,0,75.2,SW,3.64,2.78,E,None,1,0,1,230,1,2015,8/6/15 11:48 AM,3:38:00 PM,8/6/15 10:38,8/6/15,10:38:00 AM,58,1,2,77.5,1,,43.08755556,-89.33047222
MononaBeach16,staff,Olbrich Park,Monona,0,0,79.5,SW,3.21,2.40,NW,None,1,0,1,300,2,2015,8/13/15 1:29 PM,5:24:00 PM,8/13/15 12:24,8/13/15,12:24:00 PM,31,3,1,78.3,3,,43.08755556,-89.33047222
MononaBeach16,staff,Olbrich Park,Monona,0.03,1.55,60.8,SW,9.81,11.22,SW,None,1,0,1,356,2,2015,8/20/15 11:30 AM,3:32:00 PM,8/20/15 10:32,8/20/15,10:32:00 AM,43,3,1,67.8,3,,43.08755556,-89.33047222
MononaBeach16,staff,James Madison Park,Monona,0,0,40.3,SW,6.90,9.40,NW,None,1,0,1,84,2,2016,4/12/16 3:32 PM,5:25:00 PM,4/12/16 12:25,4/12/16,12:25:00 PM,96,2,1,45.9,2,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0.39,0.58,77,SW,7.05,3.31,SW,None,2,0,3,128,2,2016,6/11/16 11:11 AM,4:10:00 PM,6/11/16 11:10,6/11/16,11:10:00 AM,45,2,2,72,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0.39,0.58,88,SW,6.47,9.97,SW,None,1,0,3,130,2,2016,6/11/16 1:20 PM,6:18:00 PM,6/11/16 13:18,6/11/16,1:18:00 PM,120,1,2,76,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0.39,0.58,60.4,SW,4.89,9.97,WNW,None,0,0,0,93,0,2016,6/18/16 6:18 PM,11:16:00 PM,6/11/16 18:16,6/11/16,6:16:00 PM,95,0,0,82,0,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0.39,84.7,SW,7.43,3.31,E,None,0,0,0,94,0,2016,6/18/16 6:18 PM,11:18:00 PM,6/12/16 18:18,6/12/16,6:18:00 PM,26,0,0,82,0,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,86.7,SW,6.86,8.49,SE,None,0,0,3,85,1,2016,6/18/16 2:40 PM,6:30:00 PM,6/13/16 13:30,6/13/16,1:30:00 PM,99,1,2,82,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,87,SW,3.50,4.03,S,None,0,0,0,95,0,2016,6/18/16 6:19 PM,11:18:00 PM,6/18/16 18:18,6/18/16,6:18:00 PM,62,0,0,80,0,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,90.9,SW,8.97,6.71,SW,None,0,0,2,192,3,2016,6/23/16 2:48 PM,5:20:00 PM,6/20/16 12:20,6/20/16,12:20:00 PM,49,2,2,84,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,84,SW,6.25,8.91,WNW,None,0,0,2,193,3,2016,6/23/16 2:49 PM,10:45:00 PM,6/21/16 17:45,6/21/16,5:45:00 PM,62,2,2,84,2,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0.06,0.06,67,SW,3.31,5.27,SSW,None,0,0,1,195,2,2016,6/23/16 2:50 PM,11:45:00 PM,6/22/16 18:45,6/22/16,6:45:00 PM,97,1,2,76.3,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0.05,81,SW,4.94,7.24,NE,None,1,0,2,212,3,2016,6/24/16 1:30 PM,6:26:00 PM,6/24/16 13:26,6/24/16,1:26:00 PM,70,1,1,81.7,1,Pink algae present,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,84,SW,8.66,4.75,S,None,0,0,2,227,2,2016,6/25/16 6:25 PM,4:30:00 PM,6/25/16 11:30,6/25/16,11:30:00 AM,75,3,1,80.4,2,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,1.63,81,SW,5.99,5.80,WNW,None,0,0,3,345,1,2016,7/2/16 12:34 PM,5:33:00 PM,6/27/16 12:33,6/27/16,12:33:00 PM,110,1,1,82,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,1.63,76.3,SW,6.23,5.80,NW,None,0,0,2,311,1,2016,6/30/16 3:40 PM,8:39:00 PM,6/27/16 15:39,6/27/16,3:39:00 PM,112,1,2,77,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,80,SW,2.92,5.42,N,None,0,0,2,309,1,2016,6/30/16 3:39 PM,8:36:00 PM,6/29/16 15:36,6/29/16,3:36:00 PM,100,1,2,75,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,80,SW,2.92,5.42,N,None,0,0,2,310,1,2016,6/30/16 3:39 PM,8:36:00 PM,6/29/16 15:36,6/29/16,3:36:00 PM,100,1,2,75,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0.39,0.39,74,SW,8.58,4.89,N,None,1,0,1,349,2,2016,7/2/16 3:19 PM,8:18:00 PM,7/1/16 15:18,7/1/16,3:18:00 PM,56,1,2,78,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,71,SW,5.08,6.33,ESE,None,0,0,1,368,1,2016,7/4/16 1:38 PM,6:36:00 PM,7/4/16 13:36,7/4/16,1:36:00 PM,95.2,1,1,76,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,71,SW,5.08,6.33,ESE,None,0,0,1,367,1,2016,7/4/16 1:38 PM,6:36:00 PM,7/4/16 13:36,7/4/16,1:36:00 PM,95.2,1,1,76,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,72,SW,3.69,6.33,ESE,None,0,0,1,373,2,2016,7/4/16 6:30 PM,11:29:00 PM,7/4/16 18:29,7/4/16,6:29:00 PM,25,3,2,77,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,79.7,SW,6.62,3.21,SW,None,0,0,2,393,2,2016,7/6/16 4:45 PM,4:05:00 AM,7/5/16 23:05,7/5/16,11:05:00 PM,52,2,1,75.9,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0.49,0.49,85.8,SW,7.82,6.62,SSW,None,0,0,1,394,2,2016,7/6/16 4:46 PM,5:00:00 PM,7/6/16 12:00,7/6/16,12:00:00 PM,110,1,1,79.7,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0.13,82.6,SW,7.34,4.60,WNW,None,0,0,2,438,1,2016,7/8/16 7:45 PM,4:30:00 AM,7/8/16 23:30,7/8/16,11:30:00 PM,47,1,2,82.8,2,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,85.3,SW,8.54,7.34,NNW,None,0,0,2,447,1,2016,7/9/16 4:14 PM,6:20:00 PM,7/9/16 13:20,7/9/16,1:20:00 PM,70,1,2,80.1,1,,43.08755556,-89.33047222
MononaBeach16,lifeguardadmin,Olbrich Park,Monona,0,0,75.9,SW,9.97,6.57,S,None,0,0,1,474,2,2016,7/11/16 3:05 PM,4:25:00 AM,7/10/16 23:25,7/10/16,11:25:00 PM,69,1,1,77,1,,43.08755556,-89.33047222
