"","collectionSiteId","collectorUsername","report","lake","airTemp","algalBloom","algalBloomSheen","batherLoad","collectionId","plantDebris","time.of.entry","timestamp","correct_timestamp","Date","Time","turbidity","waterAppearance","waterfowlPresence","waterTemp","waveIntensity","comment","lat","long" 
"681","MononaBeach16","staff","Olbrich Park","Monona",79.5,1,0,1,300,2,"8/13/2015 13:29","8/13/2015 17:24",2015-08-13 12:24:00,2015-08-13,"12:24:00",31,3,1,78.3,3,"","43.08755556","-89.33047222"
"682","MononaBeach16","staff","Olbrich Park","Monona",60.8,1,0,1,356,2,"8/20/2015 11:30","8/20/2015 15:32",2015-08-20 10:32:00,2015-08-20,"10:32:00",43,3,1,67.8,3,"","43.08755556","-89.33047222"
"683","MononaBeach18","staff","Esther Beach","Monona",76.8,1,0,1,25,2,"6/4/2015 12:02","5/28/2015 16:15",2015-05-28 11:15:00,2015-05-28,"11:15:00",120,1,1,68.7,1,"","43.04739167","-89.35846389"
"684","MononaBeach18","staff","Esther Beach","Monona",77.2,2,2,1,33,2,"6/4/2015 13:04","6/4/2015 14:25",2015-06-04 09:25:00,2015-06-04,"9:25:00",120,1,1,66.2,1,"","43.04739167","-89.35846389"
"685","MononaBeach18","staff","Esther Beach","Monona",73.4,1,0,1,42,2,"6/11/2015 14:31","6/10/2015 14:55",2015-06-10 09:55:00,2015-06-10,"9:55:00",34,3,1,73,2,"","43.04739167","-89.35846389"
"686","MononaBeach18","staff","Esther Beach","Monona",76.6,1,0,1,5,2,"6/18/2015 14:38","6/18/2015 14:50",2015-06-18 09:50:00,2015-06-18,"9:50:00",79,2,1,74.8,1,"","43.04739167","-89.35846389"
"687","MononaBeach18","staff","Esther Beach","Monona",68.7,1,0,1,120,2,"6/30/2015 14:40","6/25/2015 14:49",2015-06-25 09:49:00,2015-06-25,"9:49:00",89,2,2,73.4,1,NA,"43.04739167","-89.35846389"
"688","MononaBeach18","staff","Esther Beach","Monona",61,2,1,1,201,2,"7/6/2015 8:33","7/2/2015 14:45",2015-07-02 09:45:00,2015-07-02,"9:45:00",47,1,2,69.1,1,NA,"43.04739167","-89.35846389"
"689","MononaBeach18","staff","Esther Beach","Monona",68,2,1,2,33,2,"7/9/2015 14:39","7/9/2015 15:26",2015-07-09 10:26:00,2015-07-09,"10:26:00",66,2,1,71.8,1,"","43.04739167","-89.35846389"
"690","MononaBeach18","staff","Esther Beach","Monona",66.2,1,0,1,115,3,"7/16/2015 11:22","7/16/2015 14:38",2015-07-16 09:38:00,2015-07-16,"9:38:00",66,2,2,74.1,1,"","43.04739167","-89.35846389"
"691","MononaBeach18","staff","Esther Beach","Monona",73.4,1,0,1,79,1,"7/23/2015 11:59","7/23/2015 14:37",2015-07-23 09:37:00,2015-07-23,"9:37:00",72,2,1,77.7,1,"","43.04739167","-89.35846389"
"692","MononaBeach18","staff","Esther Beach","Monona",71.2,1,0,1,226,1,"8/6/2015 11:46","8/6/2015 14:35",2015-08-06 09:35:00,2015-08-06,"9:35:00",60,2,1,74.8,1,"","43.04739167","-89.35846389"
"693","MononaBeach18","staff","Esther Beach","Monona",71.2,1,0,1,227,1,"8/6/2015 11:46","8/6/2015 14:35",2015-08-06 09:35:00,2015-08-06,"9:35:00",60,2,1,74.8,1,"","43.04739167","-89.35846389"
"694","MononaBeach18","staff","Esther Beach","Monona",78.3,1,0,1,298,2,"8/13/2015 13:26","8/13/2015 16:18",2015-08-13 11:18:00,2015-08-13,"11:18:00",74,2,1,78.8,1,"","43.04739167","-89.35846389"
"695","MononaBeach18","staff","Esther Beach","Monona",64.4,1,0,1,354,1,"8/20/2015 11:28","8/20/2015 14:31",2015-08-20 09:31:00,2015-08-20,"9:31:00",87,2,1,72.3,2,"","43.04739167","-89.35846389"
"696","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",54.7,1,0,1,70,1,"5/21/2015 10:21","5/21/2015 15:17",2015-05-21 10:17:00,2015-05-21,"10:17:00",120,1,1,57.2,1,"Cold in the water! Over 120cm clarity. I'm Sending pictures of floating algae but I checked none. What do you think?","43.08973333","-89.34441667"
"697","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",83,3,1,1,143,1,"5/28/2015 11:31","5/28/2015 16:28",2015-05-28 11:28:00,2015-05-28,"11:28:00",0,3,1,73.1,1,"I took water temperature and turbidity sample from shore because I was not wanting to get in the water.","43.08973333","-89.34441667"
"698","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",70.2,1,0,2,170,2,"5/31/2015 14:52","5/31/2015 19:50",2015-05-31 14:50:00,2015-05-31,"14:50:00",46,1,1,67.5,2,NA,"43.08973333","-89.34441667"
"699","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",84.2,2,2,2,38,2,"6/4/2015 13:52","6/4/2015 18:50",2015-06-04 13:50:00,2015-06-04,"13:50:00",90,2,1,75,1,NA,"43.08973333","-89.34441667"
"700","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",77.9,2,2,1,122,2,"6/18/2015 11:46","6/18/2015 16:43",2015-06-18 11:43:00,2015-06-18,"11:43:00",120,1,1,78.3,1,"You can pick this gunk up with a stick. There's a green carpet of stuff on the bottom and green gunk floating on top but the water is way clear. There was a fisherman on shore. I could see a panfish go by my feet it was so clear.","43.08973333","-89.34441667"
"701","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",NA,0,0,0,169,0,"7/2/2015 11:40","6/25/2015 16:39",2015-06-25 11:39:00,2015-06-25,"11:39:00",NA,0,0,NA,0,"Beach closed because of blue green algae.","43.08973333","-89.34441667"
"702","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",72,2,2,2,168,2,"7/2/2015 11:39","7/2/2015 16:35",2015-07-02 11:35:00,2015-07-02,"11:35:00",120,1,1,72.7,1,"Beautiful day at Hudson Beach. Some canoe activity. Destination Monona Bait and Ice Cream Shop. One lake watcher who is thinking of joining CLA.","43.08973333","-89.34441667"
"703","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",61.7,3,2,1,37,3,"7/9/2015 15:30","7/9/2015 12:10",2015-07-09 07:10:00,2015-07-09,"7:10:00",120,1,2,71.4,1,"Beach was closed because of high bacteria counts.","43.08973333","-89.34441667"
"704","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",66.9,1,0,2,111,2,"7/16/2015 11:13","7/16/2015 16:11",2015-07-16 11:11:00,2015-07-16,"11:11:00",67,2,1,72.9,2,"Dane County staff came by to rake up plant debris.","43.08973333","-89.34441667"
"705","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",77,1,0,1,95,3,"7/24/2015 12:17","7/24/2015 17:15",2015-07-24 12:15:00,2015-07-24,"12:15:00",21,3,1,78.6,3,NA,"43.08973333","-89.34441667"
"706","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",85.5,1,0,1,147,1,"7/30/2015 12:52","7/30/2015 17:50",2015-07-30 12:50:00,2015-07-30,"12:50:00",61,1,2,80.8,2,"Beach was closed to swimmers due to bacteria.","43.08973333","-89.34441667"
"707","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",75.2,1,0,1,231,1,"8/6/2015 11:49","8/6/2015 16:48",2015-08-06 11:48:00,2015-08-06,"11:48:00",56,1,1,79.9,1,NA,"43.08973333","-89.34441667"
"708","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",75.2,1,0,1,291,1,"8/13/2015 10:45","8/13/2015 15:42",2015-08-13 10:42:00,2015-08-13,"10:42:00",52,1,1,77,2,"Small plant debris on shore","43.08973333","-89.34441667"
"709","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",65.8,1,0,2,401,1,"8/27/2015 10:48","8/27/2015 15:46",2015-08-27 10:46:00,2015-08-27,"10:46:00",105,1,2,69.1,2,NA,"43.08973333","-89.34441667"
"710","MononaBeach3","larsenconverse","Dea Larsen-Converse","Monona",76.3,1,0,1,34,1,"9/3/2015 8:34","9/3/2015 13:32",2015-09-03 08:32:00,2015-09-03,"8:32:00",117,1,1,77.9,1,"Some plant debris on shore but beautiful clear water!","43.08973333","-89.34441667"
"711","MononaBeach11","bbclarke","BB Clarke Beach","Monona",76,0,0,3,181,1,"7/3/2015 17:29","7/3/2015 22:28",2015-07-03 17:28:00,2015-07-03,"17:28:00",33,1,1,68,1,"","43.07751389","-89.36871111"
"712","MononaBeach11","bbclarke","BB Clarke Beach","Monona",85,0,0,3,194,1,"7/5/2015 15:48","7/5/2015 20:46",2015-07-05 15:46:00,2015-07-05,"15:46:00",47,1,1,80,1,"","43.07751389","-89.36871111"
"713","MononaBeach11","bbclarke","BB Clarke Beach","Monona",81,1,0,3,74,1,"7/13/2015 14:14","7/13/2015 19:13",2015-07-13 14:13:00,2015-07-13,"14:13:00",107,1,1,79,1,NA,"43.07751389","-89.36871111"
"714","MononaBeach11","bbclarke","BB Clarke Beach","Monona",75,1,0,3,82,1,"7/14/2015 15:50","7/14/2015 20:49",2015-07-14 15:49:00,2015-07-14,"15:49:00",80,1,1,79,1,NA,"43.07751389","-89.36871111"
"715","MononaBeach11","bbclarke","BB Clarke Beach","Monona",73,1,0,3,91,1,"7/15/2015 15:08","7/15/2015 20:07",2015-07-15 15:07:00,2015-07-15,"15:07:00",105,1,1,79,1,NA,"43.07751389","-89.36871111"
"716","MononaBeach11","bbclarke","BB Clarke Beach","Monona",81,1,0,3,87,1,"7/23/2015 17:05","7/23/2015 22:05",2015-07-23 17:05:00,2015-07-23,"17:05:00",105,1,1,78,1,NA,"43.07751389","-89.36871111"
"717","MononaBeach11","bbclarke","BB Clarke Beach","Monona",77,1,0,3,101,1,"7/24/2015 15:21","7/24/2015 20:20",2015-07-24 15:20:00,2015-07-24,"15:20:00",118,1,1,78,2,NA,"43.07751389","-89.36871111"
"718","MononaBeach5","staff","Bernie's Beach","Monona",52.5,1,0,1,15,2,"6/9/2015 14:51","5/20/2015 16:15",2015-05-20 11:15:00,2015-05-20,"11:15:00",120,1,2,56.8,1,"","43.05709444","-89.38948889"
"719","MononaBeach5","johnson","Bernie's Beach","Monona",60.2,1,0,1,72,2,"5/21/2015 10:28","5/21/2015 15:26",2015-05-21 10:26:00,2015-05-21,"10:26:00",112.1,2,1,57,1,"Bright sunshine, no clouds. Measurements taken inside curtain. No difference in wave observation outside curtain.","43.05709444","-89.38948889"
"720","MononaBeach5","johnson","Bernie's Beach","Monona",64.4,1,0,2,125,2,"5/27/2015 9:20","5/27/2015 14:10",2015-05-27 09:10:00,2015-05-27,"9:10:00",120,2,1,67.8,1,"","43.05709444","-89.38948889"
"721","MononaBeach5","johnson","Bernie's Beach","Monona",8,1,0,2,141,2,"5/28/2015 11:17","5/28/2015 16:06",2015-05-28 11:06:00,2015-05-28,"11:06:00",120,1,1,NA,1,NA,"43.05709444","-89.38948889"
"722","MononaBeach5","johnson","Bernie's Beach","Monona",70.3,2,2,1,180,2,"6/1/2015 16:26","6/1/2015 21:25",2015-06-01 16:25:00,2015-06-01,"16:25:00",118,1,1,73,2,NA,"43.05709444","-89.38948889"
"723","MononaBeach5","johnson","Bernie's Beach","Monona",78.8,2,2,1,9,2,"6/4/2015 10:04","6/4/2015 14:57",2015-06-04 09:57:00,2015-06-04,"9:57:00",120,1,2,73.4,1,"","43.05709444","-89.38948889"
"724","MononaBeach5","johnson","Bernie's Beach","Monona",76.3,2,2,2,57,2,"6/6/2015 12:30","6/6/2015 17:29",2015-06-06 12:29:00,2015-06-06,"12:29:00",120,2,1,73.9,1,NA,"43.05709444","-89.38948889"
"725","MononaBeach5","johnson","Bernie's Beach","Monona",79.2,2,2,1,1,2,"6/18/2015 14:21","6/18/2015 19:19",2015-06-18 14:19:00,2015-06-18,"14:19:00",88.2,3,1,80.6,2,"Weed cutters have been at work on Monona Bay the past week.","43.05709444","-89.38948889"
"726","MononaBeach5","johnson","Bernie's Beach","Monona",66.2,2,2,1,11,3,"6/20/2015 9:02","6/20/2015 13:59",2015-06-20 08:59:00,2015-06-20,"8:59:00",120,1,1,73.9,1,"Marked improvement over last readings in turbidity and clarity. Weed cutter activity had subsided, however floating remnants more present.","43.05709444","-89.38948889"
"727","MononaBeach5","johnson","Bernie's Beach","Monona",85.5,2,2,2,22,2,"6/21/2015 15:54","6/21/2015 20:52",2015-06-21 15:52:00,2015-06-21,"15:52:00",117.2,2,2,81.1,1,"Higher bather load than usual!","43.05709444","-89.38948889"
"728","MononaBeach5","johnson","Bernie's Beach","Monona",82.6,2,2,2,30,2,"6/22/2015 15:01","6/22/2015 19:59",2015-06-22 14:59:00,2015-06-22,"14:59:00",120,1,1,78.8,2,"Intense rainfall and high winds over 3-4 hours prior to monitoring.","43.05709444","-89.38948889"
"729","MononaBeach5","johnson","Bernie's Beach","Monona",68,3,2,1,88,2,"6/26/2015 9:10","6/26/2015 14:08",2015-06-26 09:08:00,2015-06-26,"9:08:00",120,1,1,73.9,1,"Stronger presence of green algae in past couple days.","43.05709444","-89.38948889"
"730","MononaBeach5","johnson","Bernie's Beach","Monona",73.4,3,2,1,96,1,"6/27/2015 8:33","6/27/2015 13:32",2015-06-27 08:32:00,2015-06-27,"8:32:00",120,1,1,71.6,2,NA,"43.05709444","-89.38948889"
"731","MononaBeach5","johnson","Bernie's Beach","Monona",76.2,3,2,1,109,2,"6/29/2015 11:02","6/29/2015 16:00",2015-06-29 11:00:00,2015-06-29,"11:00:00",120,1,2,72.9,1,NA,"43.05709444","-89.38948889"
"732","MononaBeach5","johnson","Bernie's Beach","Monona",63.7,2,2,1,158,1,"7/2/2015 9:42","7/2/2015 14:40",2015-07-02 09:40:00,2015-07-02,"9:40:00",120,1,2,69.3,1,NA,"43.05709444","-89.38948889"
"733","MononaBeach5","johnson","Bernie's Beach","Monona",82.4,2,2,1,29,1,"7/9/2015 14:15","7/9/2015 19:14",2015-07-09 14:14:00,2015-07-09,"14:14:00",120,1,2,78.6,1,NA,"43.05709444","-89.38948889"
"734","MononaBeach5","johnson","Bernie's Beach","Monona",89.6,2,2,2,8,1,"7/17/2015 15:41","7/17/2015 20:37",2015-07-17 15:37:00,2015-07-17,"15:37:00",106.1,2,2,83.1,1,"Presence of algae has diminished significantly over the past week. Weed debris from previous cutting is no longer present. Water ski traffic is much greater this month.","43.05709444","-89.38948889"
"735","MononaBeach5","johnson","Bernie's Beach","Monona",77,1,0,2,18,1,"7/19/2015 10:38","7/19/2015 15:35",2015-07-19 10:35:00,2015-07-19,"10:35:00",120,2,2,79.5,2,"Algae is not present at the beach today. Could be from clean-up by lifeguards, however in that case there would generally still be algae present near the aeration system and that is not the case. Also a marked lack of algae across Monona Bay compared to the past week.","43.05709444","-89.38948889"
"736","MononaBeach5","johnson","Bernie's Beach","Monona",82.9,2,2,2,97,1,"7/24/2015 13:38","7/24/2015 18:36",2015-07-24 13:36:00,2015-07-24,"13:36:00",106,2,2,80.1,2,"Lots of kids swimming in deeper water closer to sample area- probably affected turbidity.","43.05709444","-89.38948889"
"737","MononaBeach5","johnson","Bernie's Beach","Monona",74.1,2,2,1,138,2,"7/30/2015 8:10","7/30/2015 13:09",2015-07-30 08:09:00,2015-07-30,"8:09:00",120,1,1,74.7,2,"Green algae is near aeration outlet. Swimming area is clear.","43.05709444","-89.38948889"
"738","MononaBeach5","johnson","Bernie's Beach","Monona",77,2,2,2,286,1,"8/13/2015 10:10","8/13/2015 15:09",2015-08-13 10:09:00,2015-08-13,"10:09:00",120,1,1,77.4,1,NA,"43.05709444","-89.38948889"
"739","MononaBeach5","johnson","Bernie's Beach","Monona",78.1,2,2,1,310,1,"8/15/2015 8:52","8/15/2015 13:51",2015-08-15 08:51:00,2015-08-15,"8:51:00",120,2,2,80.6,1,NA,"43.05709444","-89.38948889"
"740","MononaBeach5","johnson","Bernie's Beach","Monona",69.1,1,0,1,398,1,"8/27/2015 9:52","8/27/2015 14:52",2015-08-27 09:52:00,2015-08-27,"9:52:00",120,1,2,66.2,1,NA,"43.05709444","-89.38948889"
"741","MononaBeach5","johnson","Bernie's Beach","Monona",86.5,2,2,2,40,2,"9/3/2015 11:32","9/3/2015 16:30",2015-09-03 11:30:00,2015-09-03,"11:30:00",120,1,2,81.1,1,NA,"43.05709444","-89.38948889"
"742","MononaPark12","betz","Carolyn Betz","Monona",52.5,1,0,1,146,1,"5/28/2015 11:44","5/21/2015 13:00",2015-05-21 08:00:00,2015-05-21,"8:00:00",120,1,1,56.3,1,NA,"43.08385556","-89.355225"
"743","MononaPark12","betz","Carolyn Betz","Monona",69.3,3,2,1,145,1,"5/28/2015 11:43","5/28/2015 13:15",2015-05-28 08:15:00,2015-05-28,"8:15:00",109,2,1,65.1,1,NA,"43.08385556","-89.355225"
"744","MononaPark12","betz","Carolyn Betz","Monona",73.4,3,2,1,7,1,"6/4/2015 9:41","6/4/2015 13:45",2015-06-04 08:45:00,2015-06-04,"8:45:00",65,3,2,69.3,1,NA,"43.08385556","-89.355225"
"745","MononaPark12","betz","Carolyn Betz","Monona",69.3,1,0,1,80,1,"6/25/2015 16:14","6/11/2015 16:45",2015-06-11 11:45:00,2015-06-11,"11:45:00",120,1,2,67.3,1,"Date should say June 13","43.08385556","-89.355225"
"746","MononaPark12","betz","Carolyn Betz","Monona",73.2,2,2,1,81,1,"6/25/2015 16:19","6/19/2015 13:00",2015-06-19 08:00:00,2015-06-19,"8:00:00",110,2,1,74.7,1,NA,"43.08385556","-89.355225"
"747","MononaPark12","betz","Carolyn Betz","Monona",66.6,3,2,1,82,2,"6/25/2015 16:22","6/25/2015 13:00",2015-06-25 08:00:00,2015-06-25,"8:00:00",95,3,1,74.1,1,NA,"43.08385556","-89.355225"
"748","MononaPark12","betz","Carolyn Betz","Monona",66.6,1,0,1,175,2,"8/2/2015 21:26","7/2/2015 13:05",2015-07-02 08:05:00,2015-07-02,"8:05:00",95,1,1,74.1,1,"Date should say 7/9, not 7/2","43.08385556","-89.355225"
"749","MononaPark12","betz","Carolyn Betz","Monona",69.3,1,0,1,176,1,"8/2/2015 21:29","7/16/2015 13:00",2015-07-16 08:00:00,2015-07-16,"8:00:00",120,1,1,74.5,1,NA,"43.08385556","-89.355225"
"750","MononaPark12","betz","Carolyn Betz","Monona",78.1,2,2,1,177,2,"8/2/2015 21:32","7/23/2015 13:10",2015-07-23 08:10:00,2015-07-23,"8:10:00",96,2,2,77,1,NA,"43.08385556","-89.355225"
"751","MononaPark12","betz","Carolyn Betz","Monona",81.3,1,0,1,178,2,"8/2/2015 21:33","7/28/2015 15:00",2015-07-28 10:00:00,2015-07-28,"10:00:00",120,1,2,78.3,2,NA,"43.08385556","-89.355225"
"752","MononaPark12","betz","Carolyn Betz","Monona",74.7,1,0,1,143,2,"9/22/2015 21:00","8/6/2015 14:00",2015-08-06 09:00:00,2015-08-06,"9:00:00",106,1,1,76.1,2,NA,"43.08385556","-89.355225"
"753","MononaPark12","betz","Carolyn Betz","Monona",62.6,1,0,1,144,3,"9/22/2015 21:02","8/20/2015 13:00",2015-08-20 08:00:00,2015-08-20,"8:00:00",115,1,1,69.1,2,NA,"43.08385556","-89.355225"
"754","MononaPark12","betz","Carolyn Betz","Monona",62.2,1,0,1,145,1,"9/22/2015 21:04","8/27/2015 13:15",2015-08-27 08:15:00,2015-08-27,"8:15:00",120,1,1,66.9,1,NA,"43.08385556","-89.355225"
"755","MononaPark12","betz","Carolyn Betz","Monona",78.8,2,2,1,146,3,"9/22/2015 21:06","9/3/2015 13:45",2015-09-03 08:45:00,2015-09-03,"8:45:00",120,1,1,75.9,1,NA,"43.08385556","-89.355225"
"756","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",59,1,0,1,75,2,"5/21/2015 11:26","5/21/2015 16:26",2015-05-21 11:26:00,2015-05-21,"11:26:00",120,1,1,57.7,2,NA,"43.09029722","-89.33730556"
"757","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",80.4,2,1,1,149,2,"5/28/2015 16:30","5/28/2015 21:26",2015-05-28 16:26:00,2015-05-28,"16:26:00",6,3,2,79.7,2,NA,"43.09029722","-89.33730556"
"758","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",68.7,1,0,1,5,2,"6/4/2015 9:21","6/4/2015 14:22",2015-06-04 09:22:00,2015-06-04,"9:22:00",81,3,2,70,2,NA,"43.09029722","-89.33730556"
"759","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",63.3,1,0,1,63,2,"6/12/2015 10:55","6/12/2015 15:56",2015-06-12 10:56:00,2015-06-12,"10:56:00",120,1,1,67.3,1,"Out of town yesterday.","43.09029722","-89.33730556"
"760","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",66.9,1,0,1,97,2,"6/16/2015 11:54","6/16/2015 16:55",2015-06-16 11:55:00,2015-06-16,"11:55:00",103,1,2,72.1,1,NA,"43.09029722","-89.33730556"
"761","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",72.3,2,2,1,121,2,"6/18/2015 10:56","6/18/2015 15:56",2015-06-18 10:56:00,2015-06-18,"10:56:00",89,3,2,76.3,1,"","43.09029722","-89.33730556"
"762","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",69.8,1,0,1,60,2,"6/25/2015 9:35","6/25/2015 14:35",2015-06-25 09:35:00,2015-06-25,"9:35:00",78,3,2,76.1,1,NA,"43.09029722","-89.33730556"
"763","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",63.7,1,0,1,161,2,"7/2/2015 10:06","7/2/2015 15:07",2015-07-02 10:07:00,2015-07-02,"10:07:00",80,2,2,69.2,1,NA,"43.09029722","-89.33730556"
"764","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",69.3,2,2,1,21,2,"7/9/2015 10:57","7/9/2015 15:59",2015-07-09 10:59:00,2015-07-09,"10:59:00",119,1,2,73.4,1,NA,"43.09029722","-89.33730556"
"765","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",73.4,2,2,1,61,2,"7/12/2015 11:12","7/12/2015 16:12",2015-07-12 11:12:00,2015-07-12,"11:12:00",111,2,2,76.5,1,NA,"43.09029722","-89.33730556"
"766","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",78.3,1,0,1,71,2,"7/23/2015 11:12","7/23/2015 16:12",2015-07-23 11:12:00,2015-07-23,"11:12:00",82,2,1,78.8,1,"Nice to see some schools of recently hatched fishes.","43.09029722","-89.33730556"
"767","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",74.3,1,0,1,144,1,"7/30/2015 9:46","7/30/2015 14:47",2015-07-30 09:47:00,2015-07-30,"9:47:00",49,3,2,77,2,NA,"43.09029722","-89.33730556"
"768","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",72.3,1,0,1,216,2,"8/6/2015 9:48","8/6/2015 14:50",2015-08-06 09:50:00,2015-08-06,"9:50:00",59,2,2,77,1,"Floating weed cutters were in the area where I sample this morning.","43.09029722","-89.33730556"
"769","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",75.2,1,0,1,288,2,"8/13/2015 10:30","8/13/2015 15:32",2015-08-13 10:32:00,2015-08-13,"10:32:00",40,3,1,76.5,2,NA,"43.09029722","-89.33730556"
"770","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",61.9,1,0,1,346,1,"8/20/2015 10:12","8/20/2015 15:12",2015-08-20 10:12:00,2015-08-20,"10:12:00",60,3,1,67.5,2,NA,"43.09029722","-89.33730556"
"771","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",74.7,1,0,1,37,2,"9/3/2015 9:37","9/3/2015 14:39",2015-09-03 09:39:00,2015-09-03,"9:39:00",95,2,2,78.8,1,NA,"43.09029722","-89.33730556"
"772","MononaPark2","swenson","Kirk and Betsy Swenson","Monona",76.1,1,0,1,73,2,"9/7/2015 10:46","9/7/2015 15:49",2015-09-07 10:49:00,2015-09-07,"10:49:00",66,2,1,79.2,2,NA,"43.09029722","-89.33730556"
"773","MononaPier1","schroder","Dave Schroder","Monona",62.6,1,0,1,105,2,"5/24/2015 15:31","5/21/2015 5:00",2015-05-21 00:00:00,2015-05-21,"0:00:00",113,1,1,60.3,2,"","43.07579722","-89.32895278"
"774","MononaPier1","schroder","Dave Schroder","Monona",62.6,1,0,1,179,1,"6/1/2015 13:35","6/1/2015 18:10",2015-06-01 13:10:00,2015-06-01,"13:10:00",120,1,2,63.9,1,"Turbidity was greater than the 120 mm scale.","43.07579722","-89.32895278"
"775","MononaPier1","schroder","Dave Schroder","Monona",75.5,2,2,1,39,2,"6/4/2015 14:18","6/5/2015 4:55",2015-06-04 23:55:00,2015-06-04,"23:55:00",83,2,1,71.6,2,"","43.07579722","-89.32895278"
"776","MononaPier1","schroder","Dave Schroder","Monona",63.3,1,0,1,53,1,"6/6/2015 10:35","6/6/2015 15:15",2015-06-06 10:15:00,2015-06-06,"10:15:00",120,1,1,65.3,1,"Turbidity was greater than the 120 mm scale","43.07579722","-89.32895278"
"777","MononaPier1","schroder","Dave Schroder","Monona",84.2,1,0,1,13,2,"6/9/2015 14:36","6/9/2015 19:00",2015-06-09 14:00:00,2015-06-09,"14:00:00",97,2,1,76.1,2,"","43.07579722","-89.32895278"
"778","MononaPier1","schroder","Dave Schroder","Monona",67.6,1,0,1,71,1,"6/13/2015 13:04","6/13/2015 17:10",2015-06-13 12:10:00,2015-06-13,"12:10:00",120,1,2,68,1,"Turbidity was 120+","43.07579722","-89.32895278"
"779","MononaPier1","schroder","Dave Schroder","Monona",84.2,3,1,1,81,2,"6/14/2015 14:13","6/14/2015 18:50",2015-06-14 13:50:00,2015-06-14,"13:50:00",60,3,2,75.7,1,"","43.07579722","-89.32895278"
"780","MononaPier1","schroder","Dave Schroder","Monona",72.9,1,0,1,113,2,"6/18/2015 7:53","6/18/2015 12:05",2015-06-18 07:05:00,2015-06-18,"7:05:00",105,3,2,74.5,2,"","43.07579722","-89.32895278"
"781","MononaPier1","schroder","Dave Schroder","Monona",70.5,1,0,1,14,1,"6/20/2015 11:16","6/20/2015 16:00",2015-06-20 11:00:00,2015-06-20,"11:00:00",118,1,2,71.2,1,"","43.07579722","-89.32895278"
"782","MononaPier1","schroder","Dave Schroder","Monona",71.4,1,0,1,73,1,"6/25/2015 12:42","6/25/2015 16:50",2015-06-25 11:50:00,2015-06-25,"11:50:00",102,2,1,75.2,1,"","43.07579722","-89.32895278"
"783","MononaPier1","schroder","Dave Schroder","Monona",68.7,1,0,1,102,1,"6/28/2015 11:36","6/28/2015 16:20",2015-06-28 11:20:00,2015-06-28,"11:20:00",120,2,2,71.4,1,"turbidity was better than 120","43.07579722","-89.32895278"
"784","MononaPier1","schroder","Dave Schroder","Monona",66.2,1,0,1,172,2,"7/2/2015 12:22","7/2/2015 16:55",2015-07-02 11:55:00,2015-07-02,"11:55:00",102,2,2,71.6,1,"","43.07579722","-89.32895278"
"785","MononaPier1","schroder","Dave Schroder","Monona",73.4,1,0,1,185,2,"7/4/2015 10:11","7/4/2015 14:55",2015-07-04 09:55:00,2015-07-04,"9:55:00",103,2,3,75,1,"","43.07579722","-89.32895278"
"786","MononaPier1","schroder","Dave Schroder","Monona",78.3,1,0,1,41,2,"7/9/2015 18:57","7/9/2015 23:40",2015-07-09 18:40:00,2015-07-09,"18:40:00",88,2,1,79.3,1,"","43.07579722","-89.32895278"
"787","MononaPier1","schroder","Dave Schroder","Monona",81.7,1,0,1,64,2,"7/12/2015 13:48","7/12/2015 18:42",2015-07-12 13:42:00,2015-07-12,"13:42:00",88,2,1,78.8,2,"","43.07579722","-89.32895278"
"788","MononaPier1","schroder","Dave Schroder","Monona",66.2,1,0,1,2,1,"7/16/2015 20:26","7/16/2015 15:05",2015-07-16 10:05:00,2015-07-16,"10:05:00",88,2,1,74.1,1,"","43.07579722","-89.32895278"
